28,112113,69
28,112114,54
28,112115,51
28,112116,56
28,112117,90
28,112118,95
28,112119,71
28,112120,60
28,112121,63
28,112122,72
28,112123,34
28,112200,6
28,112201,3
28,112202,2
28,112203,2
28,112204,2
28,112205,2
28,112206,5
28,112207,37
28,112208,58
28,112209,64
28,112210,62
28,112211,94
28,112212,113
28,112213,72
28,112214,64
28,112215,60
28,112216,62
28,112217,100
28,112218,96
28,112219,62
28,112220,58
28,112221,54
28,112222,72
28,112223,30
28,112300,6
28,112301,2
28,112302,2
28,112303,2
28,112304,2
28,112305,2
28,112306,6
28,112307,62
28,112308,87
28,112309,76
28,112310,54
28,112311,91
28,112312,138
28,112313,82
28,112314,60
28,112315,52
28,112316,54
28,112317,110
28,112318,118
28,112319,74
28,112320,68
28,112321,76
28,112322,86
28,112323,40
28,112400,4
28,112401,2
28,112402,3
28,112403,3
28,112404,2
28,112405,3
28,112406,7
28,112407,66
28,112408,98
28,112409,88
28,112410,62
28,112411,96
28,112412,144
28,112413,84
28,112414,65
28,112415,65
28,112416,63
28,112417,122
28,112418,130
28,112419,74
28,112420,64
28,112421,76
28,112422,87
28,112423,42
28,112500,5
28,112501,3
28,112502,3
28,112503,3
28,112504,3
28,112505,4
28,112506,8
28,112507,70
28,112508,103
28,112509,80
28,112510,49
28,112511,94
28,112512,144
28,112513,83
28,112514,66
28,112515,66
28,112516,56
28,112517,124
28,112518,122
28,112519,73
28,112520,68
28,112521,70
28,112522,81
28,112523,38
28,112600,5
28,112601,4
28,112602,2
28,112603,2
28,112604,2
28,112605,2
28,112606,6
28,112607,63
28,112608,98
28,112609,80
28,112610,55
28,112611,100
28,112612,150
28,112613,92
28,112614,66
28,112615,64
28,112616,53
28,112617,126
28,112618,126
28,112619,72
28,112620,68
28,112621,72
28,112622,85
28,112623,40
28,112700,6
28,112701,4
28,112702,4
28,112703,4
28,112704,4
28,112705,4
28,112706,8
28,112707,64
28,112708,100
28,112709,82
28,112710,52
28,112711,104
28,112712,140
28,112713,96
28,112714,62
28,112715,66
28,112716,58
28,112717,119
28,112718,119
28,112719,66
28,112720,64
28,112721,68
28,112722,78
28,112723,38
28,112800,5
28,112801,4
28,112802,3
28,112803,2
28,112804,2
28,112805,3
28,112806,7
28,112807,40
28,112808,60
28,112809,66
28,112810,58
28,112811,100
28,112812,118
28,112813,69
28,112814,54
28,112815,52
28,112816,56
28,112817,92
28,112818,98
28,112819,66
28,112820,60
28,112821,64
28,112822,72
28,112823,35
28,112900,6
28,112901,4
28,112902,4
28,112903,2
28,112904,2
28,112905,3
28,112906,4
28,112907,40
28,112908,58
28,112909,66
28,112910,60
28,112911,104
28,112912,121
28,112913,76
28,112914,62
28,112915,60
28,112916,61
28,112917,104
28,112918,100
28,112919,59
28,112920,56
28,112921,54
28,112922,70
28,112923,30
28,113000,4
28,113001,2
28,113002,2
28,113003,2
28,113004,2
28,113005,2
28,113006,6
28,113007,57
28,113008,80
28,113009,68
28,113010,50
28,113011,88
28,113012,138
28,113013,79
28,113014,56
28,113015,51
28,113016,54
28,113017,110
28,113018,116
28,113019,67
28,113020,66
28,113021,72
28,113022,84
28,113023,40
29,110100,20
29,110101,11
29,110102,9
29,110103,9
29,110104,8
29,110105,12
29,110106,46
29,110107,295
29,110108,498
29,110109,480
29,110110,441
29,110111,1126
29,110112,1234
29,110113,665
29,110114,485
29,110115,468
29,110116,568
29,110117,1140
29,110118,982
29,110119,477
29,110120,403
29,110121,338
29,110122,322
29,110123,69
29,110200,14
29,110201,8
29,110202,8
29,110203,8
29,110204,9
29,110205,12
29,110206,52
29,110207,403
29,110208,574
29,110209,374
29,110210,344
29,110211,1097
29,110212,1376
29,110213,534
29,110214,326
29,110215,418
29,110216,419
29,110217,1210
29,110218,876
29,110219,457
29,110220,393
29,110221,378
29,110222,320
29,110223,86
29,110300,13
29,110301,7
29,110302,7
29,110303,8
29,110304,8
29,110305,12
29,110306,66
29,110307,615
29,110308,689
29,110309,608
29,110310,380
29,110311,1414
29,110312,1766
29,110313,564
29,110314,334
29,110315,482
29,110316,458
29,110317,1474
29,110318,1076
29,110319,482
29,110320,421
29,110321,450
29,110322,308
29,110323,84
29,110400,16
29,110401,10
29,110402,8
29,110403,10
29,110404,9
29,110405,14
29,110406,73
29,110407,594
29,110408,840
29,110409,485
29,110410,342
29,110411,1326
29,110412,1678
29,110413,591
29,110414,350
29,110415,434
29,110416,440
29,110417,1402
29,110418,1082
29,110419,552
29,110420,450
29,110421,392
29,110422,313
29,110423,88
29,110500,18
29,110501,8
29,110502,8
29,110503,8
29,110504,8
29,110505,12
29,110506,57
29,110507,539
29,110508,848
29,110509,502
29,110510,366
29,110511,1394
29,110512,1730
29,110513,592
29,110514,328
29,110515,416
29,110516,395
29,110517,1454
29,110518,1226
29,110519,577
29,110520,407
29,110521,414
29,110522,354
29,110523,93
29,110600,20
29,110601,10
29,110602,7
29,110603,8
29,110604,10
29,110605,14
29,110606,48
29,110607,583
29,110608,798
29,110609,544
29,110610,388
29,110611,1412
29,110612,1722
29,110613,670
29,110614,386
29,110615,485
29,110616,540
29,110617,1382
29,110618,1168
29,110619,622
29,110620,462
29,110621,395
29,110622,318
29,110623,99
29,110700,19
29,110701,12
29,110702,10
29,110703,7
29,110704,8
29,110705,12
29,110706,48
29,110707,270
29,110708,500
29,110709,473
29,110710,418
29,110711,1047
29,110712,1356
29,110713,560
29,110714,452
29,110715,444
29,110716,490
29,110717,1076
29,110718,1020
29,110719,576
29,110720,459
29,110721,415
29,110722,322
29,110723,92
29,110800,18
29,110801,12
29,110802,10
29,110803,10
29,110804,7
29,110805,11
29,110806,46
29,110807,326
29,110808,530
29,110809,480
29,110810,501
29,110811,1224
29,110812,1392
29,110813,678
29,110814,526
29,110815,518
29,110816,608
29,110817,1118
29,110818,994
29,110819,532
29,110820,442
29,110821,380
29,110822,409
29,110823,72
29,110900,16
29,110901,10
29,110902,10
29,110903,10
29,110904,9
29,110905,12
29,110906,50
29,110907,502
29,110908,646
29,110909,424
29,110910,400
29,110911,1367
29,110912,1594
29,110913,696
29,110914,360
29,110915,449
29,110916,490
29,110917,1402
29,110918,1080
29,110919,530
29,110920,450
29,110921,428
29,110922,386
29,110923,94
29,111000,19
29,111001,10
29,111002,10
29,111003,8
29,111004,8
29,111005,12
29,111006,62
29,111007,663
29,111008,750
29,111009,658
29,111010,362
29,111011,1358
29,111012,1706
29,111013,589
29,111014,338
29,111015,456
29,111016,443
29,111017,1523
29,111018,1205
29,111019,469
29,111020,412
29,111021,398
29,111022,388
29,111023,94
29,111100,16
29,111101,12
29,111102,8
29,111103,8
29,111104,8
29,111105,13
29,111106,78
29,111107,648
29,111108,798
29,111109,513
29,111110,346
29,111111,1338
29,111112,1680
29,111113,592
29,111114,353
29,111115,420
29,111116,402
29,111117,1418
29,111118,1129
29,111119,508
29,111120,436
29,111121,401
29,111122,348
29,111123,96
29,111200,16
29,111201,10
29,111202,8
29,111203,8
29,111204,9
29,111205,12
29,111206,58
29,111207,596
29,111208,874
29,111209,440
29,111210,362
29,111211,1372
29,111212,1704
29,111213,634
29,111214,334
29,111215,442
29,111216,402
29,111217,1500
29,111218,1210
29,111219,516
29,111220,419
29,111221,411
29,111222,358
29,111223,110
29,111300,20
29,111301,13
29,111302,10
29,111303,10
29,111304,11
29,111305,14
29,111306,54
29,111307,618
29,111308,816
29,111309,572
29,111310,370
29,111311,1346
29,111312,1720
29,111313,712
29,111314,376
29,111315,460
29,111316,452
29,111317,1478
29,111318,1151
29,111319,618
29,111320,492
29,111321,384
29,111322,312
29,111323,98
29,111400,19
29,111401,10
29,111402,8
29,111403,8
29,111404,8
29,111405,14
29,111406,48
29,111407,310
29,111408,556
29,111409,558
29,111410,432
29,111411,1105
29,111412,1408
29,111413,619
29,111414,472
29,111415,431
29,111416,562
29,111417,1112
29,111418,1015
29,111419,626
29,111420,466
29,111421,415
29,111422,286
29,111423,104
29,111500,23
29,111501,14
29,111502,13
29,111503,14
29,111504,12
29,111505,15
29,111506,44
29,111507,322
29,111508,576
29,111509,532
29,111510,554
29,111511,1166
29,111512,1363
29,111513,725
29,111514,596
29,111515,624
29,111516,708
29,111517,1183
29,111518,1040
29,111519,590
29,111520,494
29,111521,418
29,111522,468
29,111523,96
29,111600,16
29,111601,9
29,111602,8
29,111603,8
29,111604,9
29,111605,12
29,111606,59
29,111607,607
29,111608,762
29,111609,536
29,111610,398
29,111611,1484
29,111612,1639
29,111613,646
29,111614,335
29,111615,448
29,111616,449
29,111617,1488
29,111618,1162
29,111619,568
29,111620,444
29,111621,426
29,111622,374
29,111623,104
29,111700,17
29,111701,9
29,111702,9
29,111703,8
29,111704,8
29,111705,12
29,111706,64
29,111707,686
29,111708,783
29,111709,738
29,111710,380
29,111711,1346
29,111712,1691
29,111713,624
29,111714,338
29,111715,448
29,111716,449
29,111717,1558
29,111718,1262
29,111719,470
29,111720,406
29,111721,399
29,111722,378
29,111723,92
29,111800,18
29,111801,14
29,111802,8
29,111803,10
29,111804,12
29,111805,17
29,111806,63
29,111807,694
29,111808,876
29,111809,603
29,111810,362
29,111811,1305
29,111812,1671
29,111813,610
29,111814,337
29,111815,431
29,111816,406
29,111817,1476
29,111818,1192
29,111819,516
29,111820,442
29,111821,416
29,111822,370
29,111823,97
29,111900,17
29,111901,12
29,111902,8
29,111903,8
29,111904,9
29,111905,13
29,111906,57
29,111907,532
29,111908,888
29,111909,460
29,111910,353
29,111911,1343
29,111912,1686
29,111913,657
29,111914,342
29,111915,451
29,111916,398
29,111917,1544
29,111918,1324
29,111919,514
29,111920,402
29,111921,420
29,111922,374
29,111923,101
29,112000,20
29,112001,13
29,112002,11
29,112003,11
29,112004,13
29,112005,16
29,112006,49
29,112007,618
29,112008,874
29,112009,628
29,112010,366
29,112011,1341
29,112012,1693
29,112013,852
29,112014,364
29,112015,470
29,112016,420
29,112017,1469
29,112018,1236
29,112019,541
29,112020,442
29,112021,380
29,112022,326
29,112023,98
29,112100,20
29,112101,16
29,112102,12
29,112103,8
29,112104,10
29,112105,13
29,112106,46
29,112107,316
29,112108,526
29,112109,530
29,112110,418
29,112111,1066
29,112112,1420
29,112113,624
29,112114,448
29,112115,424
29,112116,490
29,112117,1103
29,112118,1002
29,112119,642
29,112120,424
29,112121,404
29,112122,314
29,112123,93
29,112200,22
29,112201,12
29,112202,10
29,112203,12
29,112204,10
29,112205,14
29,112206,44
29,112207,346
29,112208,512
29,112209,479
29,112210,486
29,112211,1114
29,112212,1357
29,112213,629
29,112214,506
29,112215,530
29,112216,632
29,112217,1195
29,112218,1070
29,112219,520
29,112220,426
29,112221,354
29,112222,392
29,112223,88
29,112300,20
29,112301,9
29,112302,8
29,112303,8
29,112304,9
29,112305,12
29,112306,52
29,112307,574
29,112308,803
29,112309,566
29,112310,394
29,112311,1430
29,112312,1615
29,112313,726
29,112314,348
29,112315,428
29,112316,448
29,112317,1461
29,112318,1108
29,112319,584
29,112320,453
29,112321,460
29,112322,399
29,112323,98
29,112400,14
29,112401,9
29,112402,8
29,112403,8
29,112404,8
29,112405,12
29,112406,58
29,112407,679
29,112408,850
29,112409,888
29,112410,514
29,112411,1343
29,112412,1682
29,112413,708
29,112414,338
29,112415,541
29,112416,562
29,112417,1548
29,112418,1309
29,112419,536
29,112420,456
29,112421,500
29,112422,426
29,112423,104
29,112500,19
29,112501,14
29,112502,9
29,112503,12
29,112504,12
29,112505,16
29,112506,66
29,112507,717
29,112508,980
29,112509,642
29,112510,356
29,112511,1324
29,112512,1688
29,112513,650
29,112514,345
29,112515,467
29,112516,448
29,112517,1508
29,112518,1250
29,112519,528
29,112520,460
29,112521,416
29,112522,389
29,112523,92
29,112600,16
29,112601,10
29,112602,9
29,112603,8
29,112604,8
29,112605,12
29,112606,54
29,112607,597
29,112608,966
29,112609,532
29,112610,355
29,112611,1334
29,112612,1715
29,112613,730
29,112614,346
29,112615,436
29,112616,387
29,112617,1554
29,112618,1355
29,112619,486
29,112620,409
29,112621,408
29,112622,390
29,112623,98
29,112700,18
29,112701,10
29,112702,8
29,112703,10
29,112704,10
29,112705,13
29,112706,47
29,112707,648
29,112708,962
29,112709,668
29,112710,383
29,112711,1372
29,112712,1692
29,112713,893
29,112714,380
29,112715,492
29,112716,460
29,112717,1502
29,112718,1305
29,112719,572
29,112720,445
29,112721,398
29,112722,342
29,112723,102
29,112800,20
29,112801,16
29,112802,12
29,112803,10
29,112804,11
29,112805,13
29,112806,42
29,112807,330
29,112808,562
29,112809,550
29,112810,412
29,112811,1105
29,112812,1469
29,112813,609
29,112814,453
29,112815,428
29,112816,512
29,112817,1094
29,112818,1028
29,112819,560
29,112820,452
29,112821,404
29,112822,328
29,112823,92
29,112900,22
29,112901,12
29,112902,14
29,112903,14
29,112904,11
29,112905,16
29,112906,42
29,112907,334
29,112908,511
29,112909,501
29,112910,474
29,112911,1224
29,112912,1460
29,112913,681
29,112914,506
29,112915,504
29,112916,600
29,112917,1248
29,112918,1108
29,112919,514
29,112920,438
29,112921,378
29,112922,400
29,112923,76
29,113000,17
29,113001,8
29,113002,8
29,113003,8
29,113004,9
29,113005,12
29,113006,52
29,113007,527
29,113008,692
29,113009,464
29,113010,378
29,113011,1402
29,113012,1640
29,113013,698
29,113014,346
29,113015,428
29,113016,440
29,113017,1482
29,113018,1158
29,113019,510
29,113020,425
29,113021,411
29,113022,366
29,113023,94
30,110100,5
30,110101,2
30,110102,2
30,110103,4
30,110104,2
30,110105,2
30,110106,10
30,110107,58
30,110108,93
30,110109,123
30,110110,100
30,110111,144
30,110112,130
30,110113,120
30,110114,110
30,110115,104
30,110116,114
30,110117,157
30,110118,159
30,110119,114
30,110120,91
30,110121,78
30,110122,74
30,110123,12
30,110200,3
30,110201,2
30,110202,2
30,110203,1
30,110204,2
30,110205,2
30,110206,8
30,110207,64
30,110208,96
30,110209,106
30,110210,101
30,110211,122
30,110212,131
30,110213,153
30,110214,102
30,110215,128
30,110216,108
30,110217,152
30,110218,144
30,110219,106
30,110220,106
30,110221,96
30,110222,76
30,110223,16
30,110300,2
30,110301,2
30,110302,2
30,110303,2
30,110304,2
30,110305,2
30,110306,12
30,110307,108
30,110308,123
30,110309,126
30,110310,120
30,110311,162
30,110312,158
30,110313,172
30,110314,126
30,110315,157
30,110316,133
30,110317,177
30,110318,162
30,110319,116
30,110320,112
30,110321,116
30,110322,72
30,110323,18
30,110400,2
30,110401,2
30,110402,2
30,110403,2
30,110404,2
30,110405,2
30,110406,15
30,110407,98
30,110408,137
30,110409,134
30,110410,116
30,110411,164
30,110412,162
30,110413,166
30,110414,114
30,110415,134
30,110416,132
30,110417,166
30,110418,146
30,110419,113
30,110420,107
30,110421,96
30,110422,76
30,110423,14
30,110500,2
30,110501,1
30,110502,2
30,110503,2
30,110504,1
30,110505,2
30,110506,10
30,110507,104
30,110508,130
30,110509,148
30,110510,130
30,110511,170
30,110512,159
30,110513,156
30,110514,115
30,110515,161
30,110516,124
30,110517,174
30,110518,161
30,110519,110
30,110520,110
30,110521,105
30,110522,86
30,110523,15
30,110600,4
30,110601,2
30,110602,2
30,110603,2
30,110604,2
30,110605,3
30,110606,9
30,110607,102
30,110608,128
30,110609,148
30,110610,130
30,110611,165
30,110612,158
30,110613,176
30,110614,124
30,110615,149
30,110616,126
30,110617,166
30,110618,150
30,110619,115
30,110620,117
30,110621,102
30,110622,74
30,110623,18
30,110700,4
30,110701,2
30,110702,2
30,110703,2
30,110704,2
30,110705,3
30,110706,8
30,110707,48
30,110708,84
30,110709,97
30,110710,102
30,110711,134
30,110712,134
30,110713,118
30,110714,102
30,110715,106
30,110716,112
30,110717,138
30,110718,140
30,110719,126
30,110720,106
30,110721,100
30,110722,75
30,110723,18
30,110800,4
30,110801,3
30,110802,2
30,110803,4
30,110804,2
30,110805,2
30,110806,10
30,110807,73
30,110808,108
30,110809,122
30,110810,119
30,110811,140
30,110812,139
30,110813,130
30,110814,114
30,110815,124
30,110816,136
30,110817,171
30,110818,175
30,110819,127
30,110820,101
30,110821,96
30,110822,98
30,110823,13
30,110900,3
30,110901,2
30,110902,2
30,110903,2
30,110904,2
30,110905,2
30,110906,8
30,110907,98
30,110908,122
30,110909,126
30,110910,131
30,110911,161
30,110912,172
30,110913,175
30,110914,122
30,110915,146
30,110916,139
30,110917,182
30,110918,180
30,110919,118
30,110920,128
30,110921,113
30,110922,98
30,110923,18
30,111000,4
30,111001,2
30,111002,2
30,111003,2
30,111004,1
30,111005,2
30,111006,12
30,111007,116
30,111008,132
30,111009,130
30,111010,118
30,111011,165
30,111012,161
30,111013,174
30,111014,125
30,111015,146
30,111016,132
30,111017,182
30,111018,166
30,111019,116
30,111020,110
30,111021,108
30,111022,96
30,111023,18
30,111100,2
30,111101,2
30,111102,2
30,111103,2
30,111104,2
30,111105,2
30,111106,15
30,111107,112
30,111108,126
30,111109,132
30,111110,120
30,111111,164
30,111112,168
30,111113,155
30,111114,115
30,111115,126
30,111116,130
30,111117,169
30,111118,143
30,111119,115
30,111120,114
30,111121,110
30,111122,90
30,111123,16
30,111200,3
30,111201,2
30,111202,2
30,111203,1
30,111204,2
30,111205,2
30,111206,10
30,111207,116
30,111208,128
30,111209,139
30,111210,126
30,111211,167
30,111212,156
30,111213,167
30,111214,116
30,111215,156
30,111216,122
30,111217,174
30,111218,156
30,111219,104
30,111220,108
30,111221,104
30,111222,85
30,111223,19
30,111300,4
30,111301,3
30,111302,2
30,111303,2
30,111304,2
30,111305,3
30,111306,10
30,111307,107
30,111308,128
30,111309,138
30,111310,129
30,111311,156
30,111312,158
30,111313,164
30,111314,122
30,111315,148
30,111316,124
30,111317,164
30,111318,149
30,111319,120
30,111320,120
30,111321,94
30,111322,72
30,111323,18
30,111400,4
30,111401,2
30,111402,2
30,111403,2
30,111404,2
30,111405,3
30,111406,8
30,111407,60
30,111408,82
30,111409,96
30,111410,100
30,111411,127
30,111412,142
30,111413,113
30,111414,98
30,111415,101
30,111416,110
30,111417,141
30,111418,134
30,111419,120
30,111420,96
30,111421,90
30,111422,70
30,111423,22
30,111500,6
30,111501,4
30,111502,3
30,111503,6
30,111504,2
30,111505,3
30,111506,10
30,111507,70
30,111508,102
30,111509,118
30,111510,108
30,111511,135
30,111512,134
30,111513,128
30,111514,116
30,111515,122
30,111516,132
30,111517,168
30,111518,169
30,111519,122
30,111520,98
30,111521,90
30,111522,92
30,111523,17
30,111600,4
30,111601,2
30,111602,2
30,111603,1
30,111604,2
30,111605,2
30,111606,9
30,111607,100
30,111608,127
30,111609,130
30,111610,122
30,111611,152
30,111612,158
30,111613,167
30,111614,118
30,111615,140
30,111616,129
30,111617,173
30,111618,167
30,111619,122
30,111620,122
30,111621,102
30,111622,88
30,111623,18
30,111700,3
30,111701,2
30,111702,2
30,111703,2
30,111704,2
30,111705,2
30,111706,12
30,111707,109
30,111708,129
30,111709,123
30,111710,112
30,111711,158
30,111712,159
30,111713,170
30,111714,120
30,111715,142
30,111716,128
30,111717,174
30,111718,162
30,111719,115
30,111720,108
30,111721,110
30,111722,88
30,111723,18
30,111800,4
30,111801,3
30,111802,2
30,111803,2
30,111804,2
30,111805,3
30,111806,12
30,111807,106
30,111808,133
30,111809,140
30,111810,114
30,111811,160
30,111812,162
30,111813,158
30,111814,108
30,111815,132
30,111816,128
30,111817,166
30,111818,152
30,111819,112
30,111820,107
30,111821,104
30,111822,86
30,111823,16
30,111900,2
30,111901,2
30,111902,2
30,111903,2
30,111904,2
30,111905,2
30,111906,10
30,111907,106
30,111908,126
30,111909,137
30,111910,124
30,111911,165
30,111912,156
30,111913,158
30,111914,114
30,111915,153
30,111916,118
30,111917,177
30,111918,160
30,111919,108
30,111920,104
30,111921,98
30,111922,83
30,111923,16
30,112000,3
30,112001,3
30,112002,2
30,112003,2
30,112004,2
30,112005,3
30,112006,9
30,112007,102
30,112008,130
30,112009,146
30,112010,122
30,112011,152
30,112012,159
30,112013,162
30,112014,118
30,112015,145
30,112016,117
30,112017,164
30,112018,147
30,112019,108
30,112020,113
30,112021,92
30,112022,73
30,112023,18
30,112100,4
30,112101,4
30,112102,2
30,112103,2
30,112104,2
30,112105,2
30,112106,8
30,112107,62
30,112108,85
30,112109,96
30,112110,98
30,112111,126
30,112112,136
30,112113,112
30,112114,98
30,112115,99
30,112116,108
30,112117,138
30,112118,130
30,112119,116
30,112120,96
30,112121,94
30,112122,74
30,112123,18
30,112200,5
30,112201,3
30,112202,2
30,112203,5
30,112204,2
30,112205,2
30,112206,9
30,112207,78
30,112208,108
30,112209,124
30,112210,110
30,112211,128
30,112212,134
30,112213,122
30,112214,114
30,112215,113
30,112216,128
30,112217,170
30,112218,174
30,112219,122
30,112220,99
30,112221,86
30,112222,92
30,112223,15
30,112300,4
30,112301,2
30,112302,2
30,112303,2
30,112304,2
30,112305,2
30,112306,8
30,112307,98
30,112308,126
30,112309,125
30,112310,121
30,112311,148
30,112312,152
30,112313,172
30,112314,117
30,112315,140
30,112316,120
30,112317,170
30,112318,162
30,112319,120
30,112320,116
30,112321,102
30,112322,90
30,112323,18
30,112400,2
30,112401,2
30,112402,2
30,112403,2
30,112404,2
30,112405,2
30,112406,12
30,112407,106
30,112408,136
30,112409,136
30,112410,128
30,112411,163
30,112412,160
30,112413,176
30,112414,122
30,112415,159
30,112416,134
30,112417,176
30,112418,163
30,112419,118
30,112420,116
30,112421,116
30,112422,89
30,112423,20
30,112500,4
30,112501,4
30,112502,2
30,112503,2
30,112504,3
30,112505,3
30,112506,14
30,112507,104
30,112508,135
30,112509,136
30,112510,119
30,112511,162
30,112512,164
30,112513,166
30,112514,110
30,112515,136
30,112516,135
30,112517,168
30,112518,148
30,112519,112
30,112520,110
30,112521,102
30,112522,91
30,112523,16
30,112600,2
30,112601,2
30,112602,2
30,112603,2
30,112604,2
30,112605,2
30,112606,9
30,112607,108
30,112608,136
30,112609,140
30,112610,128
30,112611,167
30,112612,157
30,112613,158
30,112614,114
30,112615,151
30,112616,118
30,112617,174
30,112618,159
30,112619,110
30,112620,109
30,112621,108
30,112622,94
30,112623,16
30,112700,3
30,112701,2
30,112702,2
30,112703,2
30,112704,2
30,112705,2
30,112706,9
30,112707,105
30,112708,130
30,112709,140
30,112710,128
30,112711,159
30,112712,158
30,112713,162
30,112714,118
30,112715,146
30,112716,122
30,112717,166
30,112718,148
30,112719,111
30,112720,115
30,112721,98
30,112722,76
30,112723,18
30,112800,4
30,112801,4
30,112802,3
30,112803,2
30,112804,3
30,112805,2
30,112806,8
30,112807,62
30,112808,90
30,112809,97
30,112810,100
30,112811,132
30,112812,138
30,112813,114
30,112814,99
30,112815,101
30,112816,111
30,112817,143
30,112818,138
30,112819,120
30,112820,104
30,112821,94
30,112822,79
30,112823,18
30,112900,6
30,112901,3
30,112902,4
30,112903,6
30,112904,3
30,112905,4
30,112906,9
30,112907,78
30,112908,102
30,112909,128
30,112910,115
30,112911,140
30,112912,138
30,112913,128
30,112914,113
30,112915,119
30,112916,132
30,112917,172
30,112918,175
30,112919,124
30,112920,100
30,112921,94
30,112922,93
30,112923,13
30,113000,4
30,113001,2
30,113002,2
30,113003,2
30,113004,2
30,113005,2
30,113006,8
30,113007,103
30,113008,124
30,113009,126
30,113010,121
30,113011,148
30,113012,156
30,113013,167
30,113014,122
30,113015,138
30,113016,126
30,113017,175
30,113018,168
30,113019,116
30,113020,122
30,113021,108
30,113022,94
30,113023,18
31,110100,64
31,110101,24
31,110102,14
31,110103,14
31,110104,14
31,110105,20
31,110106,97
31,110107,596
31,110108,1009
31,110109,1118
31,110110,904
31,110111,1820
31,110112,2040
31,110113,1260
31,110114,984
31,110115,873
31,110116,944
31,110117,1870
31,110118,1751
31,110119,952
31,110120,856
31,110121,738
31,110122,806
31,110123,238
31,110200,44
31,110201,18
31,110202,14
31,110203,13
31,110204,13
31,110205,16
31,110206,102
31,110207,884
31,110208,1150
31,110209,1002
31,110210,814
31,110211,1720
31,110212,2176
31,110213,1196
31,110214,779
31,110215,852
31,110216,904
31,110217,2072
31,110218,1789
31,110219,1087
31,110220,908
31,110221,936
31,110222,858
31,110223,293
31,110300,40
31,110301,16
31,110302,14
31,110303,19
31,110304,12
31,110305,20
31,110306,148
31,110307,1238
31,110308,1378
31,110309,1410
31,110310,942
31,110311,2172
31,110312,2636
31,110313,1259
31,110314,838
31,110315,990
31,110316,926
31,110317,2341
31,110318,2066
31,110319,1085
31,110320,926
31,110321,1048
31,110322,928
31,110323,330
31,110400,53
31,110401,20
31,110402,13
31,110403,18
31,110404,15
31,110405,22
31,110406,160
31,110407,1182
31,110408,1590
31,110409,1243
31,110410,852
31,110411,2093
31,110412,2567
31,110413,1288
31,110414,843
31,110415,947
31,110416,950
31,110417,2348
31,110418,2043
31,110419,1162
31,110420,968
31,110421,935
31,110422,893
31,110423,336
31,110500,52
31,110501,19
31,110502,15
31,110503,16
31,110504,14
31,110505,19
31,110506,116
31,110507,1040
31,110508,1534
31,110509,1244
31,110510,876
31,110511,2158
31,110512,2612
31,110513,1316
31,110514,796
31,110515,900
31,110516,827
31,110517,2348
31,110518,2138
31,110519,1206
31,110520,943
31,110521,946
31,110522,944
31,110523,352
31,110600,60
31,110601,22
31,110602,12
31,110603,14
31,110604,18
31,110605,24
31,110606,116
31,110607,1114
31,110608,1500
31,110609,1356
31,110610,916
31,110611,2141
31,110612,2584
31,110613,1425
31,110614,924
31,110615,1026
31,110616,1074
31,110617,2272
31,110618,2100
31,110619,1219
31,110620,1002
31,110621,900
31,110622,850
31,110623,350
31,110700,61
31,110701,30
31,110702,18
31,110703,12
31,110704,13
31,110705,21
31,110706,115
31,110707,565
31,110708,1059
31,110709,1122
31,110710,868
31,110711,1771
31,110712,2264
31,110713,1180
31,110714,906
31,110715,796
31,110716,907
31,110717,1788
31,110718,1804
31,110719,1126
31,110720,913
31,110721,896
31,110722,861
31,110723,328
31,110800,58
31,110801,28
31,110802,16
31,110803,16
31,110804,14
31,110805,19
31,110806,102
31,110807,658
31,110808,1082
31,110809,1125
31,110810,1027
31,110811,1972
31,110812,2232
31,110813,1312
31,110814,1080
31,110815,1024
31,110816,1081
31,110817,1838
31,110818,1776
31,110819,1064
31,110820,934
31,110821,829
31,110822,938
31,110823,234
31,110900,42
31,110901,25
31,110902,20
31,110903,19
31,110904,13
31,110905,16
31,110906,98
31,110907,1094
31,110908,1326
31,110909,1105
31,110910,954
31,110911,2094
31,110912,2491
31,110913,1408
31,110914,841
31,110915,918
31,110916,1020
31,110917,2356
31,110918,2064
31,110919,1216
31,110920,1008
31,110921,1028
31,110922,982
31,110923,336
31,111000,58
31,111001,22
31,111002,18
31,111003,20
31,111004,12
31,111005,22
31,111006,140
31,111007,1294
31,111008,1436
31,111009,1460
31,111010,902
31,111011,2154
31,111012,2616
31,111013,1297
31,111014,801
31,111015,984
31,111016,914
31,111017,2394
31,111018,2156
31,111019,1057
31,111020,892
31,111021,982
31,111022,1018
31,111023,337
31,111100,54
31,111101,22
31,111102,13
31,111103,16
31,111104,14
31,111105,22
31,111106,164
31,111107,1307
31,111108,1562
31,111109,1258
31,111110,860
31,111111,2106
31,111112,2571
31,111113,1304
31,111114,867
31,111115,976
31,111116,926
31,111117,2422
31,111118,2108
31,111119,1117
31,111120,952
31,111121,958
31,111122,948
31,111123,338
31,111200,50
31,111201,23
31,111202,18
31,111203,14
31,111204,17
31,111205,23
31,111206,122
31,111207,1137
31,111208,1590
31,111209,1142
31,111210,870
31,111211,2104
31,111212,2560
31,111213,1361
31,111214,804
31,111215,954
31,111216,852
31,111217,2364
31,111218,2133
31,111219,1146
31,111220,949
31,111221,952
31,111222,954
31,111223,374
31,111300,62
31,111301,28
31,111302,18
31,111303,20
31,111304,22
31,111305,26
31,111306,130
31,111307,1216
31,111308,1528
31,111309,1378
31,111310,892
