28,112711,103
28,112712,107
28,112713,112
28,112714,116
28,112715,121
28,112716,125
28,112717,129
28,112718,134
28,112719,138
28,112720,142
28,112721,147
28,112722,151
28,112723,155
28,112800,31
28,112801,36
28,112802,41
28,112803,46
28,112804,52
28,112805,57
28,112806,62
28,112807,67
28,112808,72
28,112809,78
28,112810,83
28,112811,88
28,112812,93
28,112813,99
28,112814,104
28,112815,109
28,112816,114
28,112817,119
28,112818,125
28,112819,130
28,112820,135
28,112821,140
28,112822,146
28,112823,151
28,112900,14
28,112901,18
28,112902,21
28,112903,25
28,112904,29
28,112905,32
28,112906,36
28,112907,40
28,112908,43
28,112909,47
28,112910,51
28,112911,54
28,112912,58
28,112913,62
28,112914,65
28,112915,69
28,112916,73
28,112917,76
28,112918,80
28,112919,84
28,112920,87
28,112921,91
28,112922,95
28,112923,98
28,113000,9
28,113001,12
28,113002,16
28,113003,20
28,113004,23
28,113005,27
28,113006,30
28,113007,34
28,113008,37
28,113009,41
28,113010,44
28,113011,48
28,113012,51
28,113013,55
28,113014,59
28,113015,62
28,113016,66
28,113017,69
28,113018,73
28,113019,76
28,113020,80
28,113021,83
28,113022,87
28,113023,90
29,110100,14
29,110101,18
29,110102,21
29,110103,25
29,110104,29
29,110105,32
29,110106,36
29,110107,40
29,110108,43
29,110109,47
29,110110,51
29,110111,54
29,110112,58
29,110113,62
29,110114,65
29,110115,69
29,110116,73
29,110117,76
29,110118,80
29,110119,84
29,110120,87
29,110121,91
29,110122,95
29,110123,98
29,110200,9
29,110201,12
29,110202,16
29,110203,20
29,110204,23
29,110205,27
29,110206,30
29,110207,34
29,110208,37
29,110209,41
29,110210,44
29,110211,48
29,110212,51
29,110213,55
29,110214,59
29,110215,62
29,110216,66
29,110217,69
29,110218,73
29,110219,76
29,110220,80
29,110221,83
29,110222,87
29,110223,90
29,110300,29
29,110301,35
29,110302,41
29,110303,47
29,110304,54
29,110305,60
29,110306,66
29,110307,72
29,110308,78
29,110309,84
29,110310,91
29,110311,97
29,110312,103
29,110313,109
29,110314,115
29,110315,121
29,110316,127
29,110317,134
29,110318,140
29,110319,146
29,110320,152
29,110321,158
29,110322,164
29,110323,170
29,110400,28
29,110401,35
29,110402,41
29,110403,48
29,110404,54
29,110405,61
29,110406,68
29,110407,74
29,110408,81
29,110409,87
29,110410,94
29,110411,101
29,110412,107
29,110413,114
29,110414,120
29,110415,127
29,110416,134
29,110417,140
29,110418,147
29,110419,153
29,110420,160
29,110421,167
29,110422,173
29,110423,180
29,110500,40
29,110501,44
29,110502,49
29,110503,53
29,110504,58
29,110505,63
29,110506,67
29,110507,72
29,110508,76
29,110509,81
29,110510,86
29,110511,90
29,110512,95
29,110513,99
29,110514,104
29,110515,109
29,110516,113
29,110517,118
29,110518,122
29,110519,127
29,110520,132
29,110521,136
29,110522,141
29,110523,145
29,110600,20
29,110601,24
29,110602,29
29,110603,33
29,110604,37
29,110605,42
29,110606,46
29,110607,50
29,110608,55
29,110609,59
29,110610,64
29,110611,68
29,110612,72
29,110613,77
29,110614,81
29,110615,85
29,110616,90
29,110617,94
29,110618,99
29,110619,103
29,110620,107
29,110621,112
29,110622,116
29,110623,121
29,110700,16
29,110701,21
29,110702,26
29,110703,30
29,110704,35
29,110705,40
29,110706,45
29,110707,49
29,110708,54
29,110709,59
29,110710,63
29,110711,68
29,110712,73
29,110713,78
29,110714,82
29,110715,87
29,110716,92
29,110717,96
29,110718,101
29,110719,106
29,110720,111
29,110721,115
29,110722,120
29,110723,125
29,110800,11
29,110801,16
29,110802,20
29,110803,25
29,110804,29
29,110805,34
29,110806,38
29,110807,43
29,110808,47
29,110809,52
29,110810,56
29,110811,61
29,110812,65
29,110813,70
29,110814,74
29,110815,79
29,110816,83
29,110817,88
29,110818,92
29,110819,97
29,110820,101
29,110821,106
29,110822,110
29,110823,115
29,110900,10
29,110901,15
29,110902,21
29,110903,26
29,110904,31
29,110905,36
29,110906,41
29,110907,47
29,110908,52
29,110909,57
29,110910,62
29,110911,67
29,110912,73
29,110913,78
29,110914,83
29,110915,88
29,110916,93
29,110917,98
29,110918,104
29,110919,109
29,110920,114
29,110921,119
29,110922,124
29,110923,130
29,111000,27
29,111001,32
29,111002,38
29,111003,43
29,111004,48
29,111005,54
29,111006,59
29,111007,65
29,111008,70
29,111009,76
29,111010,81
29,111011,86
29,111012,92
29,111013,97
29,111014,103
29,111015,108
29,111016,114
29,111017,119
29,111018,125
29,111019,130
29,111020,135
29,111021,141
29,111022,146
29,111023,152
29,111100,48
29,111101,53
29,111102,57
29,111103,62
29,111104,67
29,111105,72
29,111106,77
29,111107,81
29,111108,86
29,111109,91
29,111110,96
29,111111,101
29,111112,105
29,111113,110
29,111114,115
29,111115,120
29,111116,125
29,111117,130
29,111118,134
29,111119,139
29,111120,144
29,111121,149
29,111122,154
29,111123,158
29,111200,35
29,111201,40
29,111202,46
29,111203,51
29,111204,56
29,111205,62
29,111206,67
29,111207,73
29,111208,78
29,111209,83
29,111210,89
29,111211,94
29,111212,100
29,111213,105
29,111214,110
29,111215,116
29,111216,121
29,111217,127
29,111218,132
29,111219,137
29,111220,143
29,111221,148
29,111222,154
29,111223,159
29,111300,53
29,111301,59
29,111302,65
29,111303,71
29,111304,77
29,111305,83
29,111306,89
29,111307,95
29,111308,101
29,111309,107
29,111310,113
29,111311,119
29,111312,125
29,111313,132
29,111314,138
29,111315,144
29,111316,150
29,111317,156
29,111318,162
29,111319,168
29,111320,174
29,111321,180
29,111322,186
29,111323,192
29,111400,42
29,111401,48
29,111402,54
29,111403,60
29,111404,66
29,111405,72
29,111406,78
29,111407,84
29,111408,90
29,111409,96
29,111410,102
29,111411,108
29,111412,115
29,111413,121
29,111414,127
29,111415,133
29,111416,139
29,111417,145
29,111418,151
29,111419,157
29,111420,163
29,111421,169
29,111422,175
29,111423,181
29,111500,42
29,111501,48
29,111502,54
29,111503,60
29,111504,73
29,111505,79
29,111506,85
29,111507,91
29,111508,97
29,111509,103
29,111510,109
29,111511,116
29,111512,122
29,111513,128
29,111514,134
29,111515,140
29,111516,146
29,111517,152
29,111518,159
29,111519,165
29,111520,171
29,111521,177
29,111522,183
29,111523,42
29,111600,23
29,111601,27
29,111602,31
29,111603,36
29,111604,40
29,111605,45
29,111606,49
29,111607,53
29,111608,58
29,111609,62
29,111610,67
29,111611,71
29,111612,75
29,111613,80
29,111614,84
29,111615,88
29,111616,93
29,111617,97
29,111618,102
29,111619,106
29,111620,110
29,111621,115
29,111622,119
29,111623,124
29,111700,27
29,111701,32
29,111702,36
29,111703,40
29,111704,45
29,111705,49
29,111706,54
29,111707,58
29,111708,62
29,111709,67
29,111710,71
29,111711,76
29,111712,80
29,111713,84
29,111714,89
29,111715,93
29,111716,98
29,111717,102
29,111718,106
29,111719,111
29,111720,115
29,111721,120
29,111722,124
29,111723,128
29,111800,31
29,111801,35
29,111802,40
29,111803,44
29,111804,48
29,111805,52
29,111806,56
29,111807,60
29,111808,64
29,111809,69
29,111810,73
29,111811,77
29,111812,81
29,111813,85
29,111814,89
29,111815,94
29,111816,98
29,111817,102
29,111818,106
29,111819,110
29,111820,114
29,111821,119
29,111822,123
29,111823,127
29,111900,33
29,111901,37
29,111902,42
29,111903,46
29,111904,50
29,111905,54
29,111906,58
29,111907,63
29,111908,67
29,111909,71
29,111910,75
29,111911,80
29,111912,84
29,111913,88
29,111914,92
29,111915,97
29,111916,101
29,111917,105
29,111918,109
29,111919,113
29,111920,118
29,111921,122
29,111922,126
29,111923,130
29,112000,41
29,112001,46
29,112002,51
29,112003,55
29,112004,60
29,112005,65
29,112006,70
29,112007,75
29,112008,80
29,112009,85
29,112010,90
29,112011,94
29,112012,99
29,112013,104
29,112014,109
29,112015,114
29,112016,119
29,112017,124
29,112018,129
29,112019,134
29,112020,138
29,112021,143
29,112022,148
29,112023,153
29,112100,36
29,112101,41
29,112102,46
29,112103,50
29,112104,55
29,112105,60
29,112106,65
29,112107,69
29,112108,74
29,112109,79
29,112110,84
29,112111,88
29,112112,93
29,112113,98
29,112114,103
29,112115,107
29,112116,112
29,112117,117
29,112118,122
29,112119,126
29,112120,131
29,112121,136
29,112122,141
29,112123,145
29,112200,23
29,112201,28
29,112202,33
29,112203,38
29,112204,43
29,112205,48
29,112206,53
29,112207,58
29,112208,63
29,112209,68
29,112210,73
29,112211,78
29,112212,83
29,112213,87
29,112214,92
29,112215,97
29,112216,102
29,112217,107
29,112218,112
29,112219,117
29,112220,122
29,112221,127
29,112222,132
29,112223,137
29,112300,39
29,112301,43
29,112302,47
29,112303,51
29,112304,55
29,112305,58
29,112306,62
29,112307,66
29,112308,70
29,112309,74
29,112310,78
29,112311,82
29,112312,86
29,112313,90
29,112314,94
29,112315,98
29,112316,102
29,112317,106
29,112318,110
29,112319,114
29,112320,118
29,112321,122
29,112322,126
29,112323,130
29,112400,25
29,112401,30
29,112402,36
29,112403,41
29,112404,47
29,112405,52
29,112406,58
29,112407,63
29,112408,69
29,112409,74
29,112410,80
29,112411,85
29,112412,91
29,112413,97
29,112414,102
29,112415,108
29,112416,113
29,112417,119
29,112418,124
29,112419,130
29,112420,135
29,112421,141
29,112422,146
29,112423,152
29,112500,44
29,112501,49
29,112502,59
29,112503,64
29,112504,68
29,112505,73
29,112506,78
29,112507,83
29,112508,87
29,112509,92
29,112510,97
29,112511,102
29,112512,106
29,112513,111
29,112514,116
29,112515,121
29,112516,126
29,112517,130
29,112518,135
29,112519,140
29,112520,145
29,112521,149
29,112522,154
29,112523,44
29,112600,31
29,112601,37
29,112602,43
29,112603,50
29,112604,56
29,112605,62
29,112606,69
29,112607,75
29,112608,81
29,112609,88
29,112610,94
29,112611,101
29,112612,107
29,112613,113
29,112614,120
29,112615,126
29,112616,132
29,112617,139
29,112618,145
29,112619,151
29,112620,158
29,112621,164
29,112622,171
29,112623,177
29,112700,55
29,112701,59
29,112702,64
29,112703,68
29,112704,73
29,112705,77
29,112706,81
29,112707,86
29,112708,90
29,112709,94
29,112710,99
29,112711,103
29,112712,107
29,112713,112
29,112714,116
29,112715,121
29,112716,125
29,112717,129
29,112718,134
29,112719,138
29,112720,142
29,112721,147
29,112722,151
29,112723,155
29,112800,31
29,112801,36
29,112802,41
29,112803,46
29,112804,52
29,112805,57
29,112806,62
29,112807,67
29,112808,72
29,112809,78
29,112810,83
29,112811,88
29,112812,93
29,112813,99
29,112814,104
29,112815,109
29,112816,114
29,112817,119
29,112818,125
29,112819,130
29,112820,135
29,112821,140
29,112822,146
29,112823,151
29,112900,14
29,112901,18
29,112902,21
29,112903,25
29,112904,29
29,112905,32
29,112906,36
29,112907,40
29,112908,43
29,112909,47
29,112910,51
29,112911,54
29,112912,58
29,112913,62
29,112914,65
29,112915,69
29,112916,73
29,112917,76
29,112918,80
29,112919,84
29,112920,87
29,112921,91
29,112922,95
29,112923,98
29,113000,9
29,113001,12
29,113002,16
29,113003,20
29,113004,23
29,113005,27
29,113006,30
29,113007,34
29,113008,37
29,113009,41
29,113010,44
29,113011,48
29,113012,51
29,113013,55
29,113014,59
29,113015,62
29,113016,66
29,113017,69
29,113018,73
29,113019,76
29,113020,80
29,113021,83
29,113022,87
29,113023,90
30,110100,14
30,110101,18
30,110102,21
30,110103,25
30,110104,29
30,110105,32
30,110106,36
30,110107,40
30,110108,43
30,110109,47
30,110110,51
30,110111,54
30,110112,58
30,110113,62
30,110114,65
30,110115,69
30,110116,73
30,110117,76
30,110118,80
30,110119,84
30,110120,87
30,110121,91
30,110122,95
30,110123,98
30,110200,9
30,110201,12
30,110202,16
30,110203,20
30,110204,23
30,110205,27
30,110206,30
30,110207,34
30,110208,37
30,110209,41
30,110210,44
30,110211,48
30,110212,51
30,110213,55
30,110214,59
30,110215,62
30,110216,66
30,110217,69
30,110218,73
30,110219,76
30,110220,80
30,110221,83
30,110222,87
30,110223,90
30,110300,29
30,110301,35
30,110302,41
30,110303,47
30,110304,54
30,110305,60
30,110306,66
30,110307,72
30,110308,78
30,110309,84
30,110310,91
30,110311,97
30,110312,103
30,110313,109
30,110314,115
30,110315,121
30,110316,127
30,110317,134
30,110318,140
30,110319,146
30,110320,152
30,110321,158
30,110322,164
30,110323,170
30,110400,28
30,110401,35
30,110402,41
30,110403,48
30,110404,54
30,110405,61
30,110406,68
30,110407,74
30,110408,81
30,110409,87
30,110410,94
30,110411,101
30,110412,107
30,110413,114
30,110414,120
30,110415,127
30,110416,134
30,110417,140
30,110418,147
30,110419,153
30,110420,160
30,110421,167
30,110422,173
30,110423,180
30,110500,40
30,110501,44
30,110502,49
30,110503,53
30,110504,58
30,110505,63
30,110506,67
30,110507,72
30,110508,76
30,110509,81
30,110510,86
30,110511,90
30,110512,95
30,110513,99
30,110514,104
30,110515,109
30,110516,113
30,110517,118
30,110518,122
30,110519,127
30,110520,132
30,110521,136
30,110522,141
30,110523,145
30,110600,20
30,110601,24
30,110602,29
30,110603,33
30,110604,37
30,110605,42
30,110606,46
30,110607,50
30,110608,55
30,110609,59
30,110610,64
30,110611,68
30,110612,72
30,110613,77
30,110614,81
30,110615,85
30,110616,90
30,110617,94
30,110618,99
30,110619,103
30,110620,107
30,110621,112
30,110622,116
30,110623,121
30,110700,16
30,110701,21
30,110702,26
30,110703,30
30,110704,35
30,110705,40
30,110706,45
30,110707,49
30,110708,54
30,110709,59
30,110710,63
30,110711,68
30,110712,73
30,110713,78
30,110714,82
30,110715,87
30,110716,92
30,110717,96
30,110718,101
30,110719,106
30,110720,111
30,110721,115
30,110722,120
30,110723,125
30,110800,11
30,110801,16
30,110802,20
30,110803,25
30,110804,29
30,110805,34
30,110806,38
30,110807,43
30,110808,47
30,110809,52
30,110810,56
30,110811,61
30,110812,65
30,110813,70
30,110814,74
30,110815,79
30,110816,83
30,110817,88
30,110818,92
30,110819,97
30,110820,101
30,110821,106
30,110822,110
30,110823,115
30,110900,10
30,110901,15
30,110902,21
30,110903,26
30,110904,31
30,110905,36
30,110906,41
30,110907,47
30,110908,52
30,110909,57
30,110910,62
30,110911,67
30,110912,73
30,110913,78
30,110914,83
30,110915,88
30,110916,93
30,110917,98
30,110918,104
30,110919,109
30,110920,114
30,110921,119
30,110922,124
30,110923,130
30,111000,27
30,111001,32
30,111002,38
30,111003,43
30,111004,48
30,111005,54
30,111006,59
30,111007,65
30,111008,70
30,111009,76
30,111010,81
30,111011,86
30,111012,92
30,111013,97
30,111014,103
30,111015,108
30,111016,114
30,111017,119
30,111018,125
30,111019,130
30,111020,135
30,111021,141
30,111022,146
30,111023,152
30,111100,48
30,111101,53
30,111102,57
30,111103,62
30,111104,67
30,111105,72
30,111106,77
30,111107,81
30,111108,86
30,111109,91
30,111110,96
30,111111,101
30,111112,105
30,111113,110
30,111114,115
30,111115,120
30,111116,125
30,111117,130
30,111118,134
30,111119,139
30,111120,144
30,111121,149
30,111122,154
30,111123,158
30,111200,35
30,111201,40
30,111202,46
30,111203,51
30,111204,56
30,111205,62
30,111206,67
30,111207,73
30,111208,78
30,111209,83
30,111210,89
30,111211,94
30,111212,100
30,111213,105
30,111214,110
30,111215,116
30,111216,121
30,111217,127
30,111218,132
30,111219,137
30,111220,143
30,111221,148
30,111222,154
30,111223,159
30,111300,53
30,111301,59
30,111302,65
30,111303,71
30,111304,77
30,111305,83
30,111306,89
30,111307,95
30,111308,101
30,111309,107
30,111310,113
30,111311,119
30,111312,125
30,111313,132
30,111314,138
30,111315,144
30,111316,150
30,111317,156
30,111318,162
30,111319,168
30,111320,174
30,111321,180
30,111322,186
30,111323,192
30,111400,42
30,111401,48
30,111402,54
30,111403,60
30,111404,66
30,111405,72
30,111406,78
30,111407,84
30,111408,90
30,111409,96
30,111410,102
30,111411,108
30,111412,115
30,111413,121
30,111414,127
30,111415,133
30,111416,139
30,111417,145
30,111418,151
30,111419,157
30,111420,163
30,111421,169
30,111422,175
30,111423,181
30,111500,42
30,111501,48
30,111502,54
30,111503,60
30,111504,73
30,111505,79
30,111506,85
30,111507,91
30,111508,97
30,111509,103
30,111510,109
30,111511,116
30,111512,122
30,111513,128
30,111514,134
30,111515,140
30,111516,146
30,111517,152
30,111518,159
30,111519,165
30,111520,171
30,111521,177
30,111522,183
30,111523,42
30,111600,23
30,111601,27
30,111602,31
30,111603,36
30,111604,40
30,111605,45
30,111606,49
30,111607,53
30,111608,58
30,111609,62
30,111610,67
30,111611,71
30,111612,75
30,111613,80
30,111614,84
30,111615,88
30,111616,93
30,111617,97
30,111618,102
30,111619,106
30,111620,110
30,111621,115
30,111622,119
30,111623,124
30,111700,27
30,111701,32
30,111702,36
30,111703,40
30,111704,45
30,111705,49
30,111706,54
30,111707,58
30,111708,62
30,111709,67
30,111710,71
30,111711,76
30,111712,80
30,111713,84
30,111714,89
30,111715,93
30,111716,98
30,111717,102
30,111718,106
30,111719,111
30,111720,115
30,111721,120
30,111722,124
30,111723,128
30,111800,31
30,111801,35
30,111802,40
30,111803,44
30,111804,48
30,111805,52
30,111806,56
30,111807,60
30,111808,64
30,111809,69
30,111810,73
30,111811,77
30,111812,81
30,111813,85
30,111814,89
30,111815,94
30,111816,98
30,111817,102
30,111818,106
30,111819,110
30,111820,114
30,111821,119
30,111822,123
30,111823,127
30,111900,33
30,111901,37
30,111902,42
30,111903,46
30,111904,50
30,111905,54
30,111906,58
30,111907,63
30,111908,67
30,111909,71
30,111910,75
30,111911,80
30,111912,84
30,111913,88
30,111914,92
30,111915,97
30,111916,101
30,111917,105
30,111918,109
30,111919,113
30,111920,118
30,111921,122
30,111922,126
30,111923,130
30,112000,41
30,112001,46
30,112002,51
30,112003,55
30,112004,60
30,112005,65
30,112006,70
30,112007,75
30,112008,80
30,112009,85
30,112010,90
30,112011,94
30,112012,99
30,112013,104
30,112014,109
30,112015,114
30,112016,119
30,112017,124
30,112018,129
30,112019,134
30,112020,138
30,112021,143
30,112022,148
30,112023,153
30,112100,36
30,112101,41
30,112102,46
30,112103,50
30,112104,55
30,112105,60
30,112106,65
30,112107,69
30,112108,74
30,112109,79
30,112110,84
30,112111,88
30,112112,93
30,112113,98
30,112114,103
30,112115,107
30,112116,112
30,112117,117
30,112118,122
30,112119,126
30,112120,131
30,112121,136
30,112122,141
30,112123,145
30,112200,23
30,112201,28
30,112202,33
30,112203,38
30,112204,43
30,112205,48
30,112206,53
30,112207,58
30,112208,63
30,112209,68
30,112210,73
30,112211,78
30,112212,83
30,112213,87
30,112214,92
30,112215,97
30,112216,102
30,112217,107
30,112218,112
30,112219,117
30,112220,122
30,112221,127
30,112222,132
30,112223,137
30,112300,39
30,112301,43
30,112302,47
30,112303,51
30,112304,55
30,112305,58
30,112306,62
30,112307,66
30,112308,70
30,112309,74
30,112310,78
30,112311,82
30,112312,86
30,112313,90
30,112314,94
30,112315,98
30,112316,102
30,112317,106
30,112318,110
30,112319,114
30,112320,118
30,112321,122
30,112322,126
30,112323,130
30,112400,25
30,112401,30
30,112402,36
30,112403,41
30,112404,47
30,112405,52
30,112406,58
30,112407,63
30,112408,69
30,112409,74
30,112410,80
30,112411,85
30,112412,91
30,112413,97
30,112414,102
30,112415,108
30,112416,113
30,112417,119
30,112418,124
30,112419,130
30,112420,135
30,112421,141
30,112422,146
30,112423,152
30,112500,44
30,112501,49
30,112502,59
30,112503,64
30,112504,68
30,112505,73
30,112506,78
30,112507,83
30,112508,87
30,112509,92
30,112510,97
30,112511,102
30,112512,106
30,112513,111
30,112514,116
30,112515,121
30,112516,126
30,112517,130
30,112518,135
30,112519,140
30,112520,145
30,112521,149
30,112522,154
30,112523,44
30,112600,31
30,112601,37
30,112602,43
30,112603,50
30,112604,56
30,112605,62
30,112606,69
30,112607,75
30,112608,81
30,112609,88
30,112610,94
30,112611,101
30,112612,107
30,112613,113
30,112614,120
30,112615,126
30,112616,132
30,112617,139
30,112618,145
30,112619,151
30,112620,158
30,112621,164
30,112622,171
30,112623,177
30,112700,55
30,112701,59
30,112702,64
30,112703,68
30,112704,73
30,112705,77
30,112706,81
30,112707,86
30,112708,90
30,112709,94
30,112710,99
30,112711,103
30,112712,107
30,112713,112
30,112714,116
30,112715,121
30,112716,125
30,112717,129
30,112718,134
30,112719,138
30,112720,142
30,112721,147
30,112722,151
30,112723,155
30,112800,31
30,112801,36
30,112802,41
30,112803,46
30,112804,52
30,112805,57
30,112806,62
30,112807,67
30,112808,72
30,112809,78
30,112810,83
30,112811,88
30,112812,93
30,112813,99
30,112814,104
30,112815,109
30,112816,114
30,112817,119
30,112818,125
30,112819,130
30,112820,135
30,112821,140
30,112822,146
30,112823,151
30,112900,14
30,112901,18
30,112902,21
30,112903,25
30,112904,29
30,112905,32
30,112906,36
30,112907,40
30,112908,43
30,112909,47
30,112910,51
30,112911,54
30,112912,58
30,112913,62
30,112914,65
30,112915,69
30,112916,73
30,112917,76
30,112918,80
30,112919,84
30,112920,87
30,112921,91
30,112922,95
30,112923,98
30,113000,9
30,113001,12
30,113002,16
30,113003,20
30,113004,23
30,113005,27
30,113006,30
30,113007,34
30,113008,37
30,113009,41
30,113010,44
30,113011,48
30,113012,51
30,113013,55
30,113014,59
30,113015,62
30,113016,66
30,113017,69
30,113018,73
30,113019,76
30,113020,80
30,113021,83
30,113022,87
30,113023,90
31,110100,14
31,110101,18
31,110102,21
31,110103,25
31,110104,29
31,110105,32
31,110106,36
31,110107,40
31,110108,43
31,110109,47
31,110110,51
31,110111,54
31,110112,58
31,110113,62
31,110114,65
31,110115,69
31,110116,73
31,110117,76
31,110118,80
31,110119,84
31,110120,87
31,110121,91
31,110122,95
31,110123,98
31,110200,9
31,110201,12
31,110202,16
31,110203,20
31,110204,23
31,110205,27
31,110206,30
31,110207,34
31,110208,37
31,110209,41
31,110210,44
31,110211,48
31,110212,51
31,110213,55
31,110214,59
31,110215,62
31,110216,66
31,110217,69
31,110218,73
31,110219,76
31,110220,80
31,110221,83
31,110222,87
31,110223,90
31,110300,29
31,110301,35
31,110302,41
31,110303,47
31,110304,54
31,110305,60
31,110306,66
31,110307,72
31,110308,78
31,110309,84
31,110310,91
31,110311,97
31,110312,103
31,110313,109
31,110314,115
31,110315,121
31,110316,127
31,110317,134
31,110318,140
31,110319,146
31,110320,152
31,110321,158
31,110322,164
31,110323,170
31,110400,28
31,110401,35
31,110402,41
31,110403,48
31,110404,54
31,110405,61
31,110406,68
31,110407,74
31,110408,81
31,110409,87
31,110410,94
31,110411,101
31,110412,107
31,110413,114
31,110414,120
31,110415,127
31,110416,134
31,110417,140
31,110418,147
31,110419,153
31,110420,160
31,110421,167
31,110422,173
31,110423,180
31,110500,40
31,110501,44
31,110502,49
31,110503,53
31,110504,58
31,110505,63
31,110506,67
31,110507,72
31,110508,76
31,110509,81
31,110510,86
31,110511,90
31,110512,95
31,110513,99
31,110514,104
31,110515,109
31,110516,113
31,110517,118
31,110518,122
31,110519,127
31,110520,132
31,110521,136
31,110522,141
31,110523,145
31,110600,20
31,110601,24
31,110602,29
31,110603,33
31,110604,37
31,110605,42
31,110606,46
31,110607,50
31,110608,55
31,110609,59
31,110610,64
31,110611,68
31,110612,72
31,110613,77
31,110614,81
31,110615,85
31,110616,90
31,110617,94
31,110618,99
31,110619,103
31,110620,107
31,110621,112
31,110622,116
31,110623,121
31,110700,16
31,110701,21
31,110702,26
31,110703,30
31,110704,35
31,110705,40
31,110706,45
31,110707,49
31,110708,54
31,110709,59
31,110710,63
31,110711,68
31,110712,73
31,110713,78
31,110714,82
31,110715,87
31,110716,92
31,110717,96
31,110718,101
31,110719,106
31,110720,111
31,110721,115
31,110722,120
31,110723,125
31,110800,11
31,110801,16
31,110802,20
31,110803,25
31,110804,29
31,110805,34
31,110806,38
31,110807,43
31,110808,47
31,110809,52
31,110810,56
31,110811,61
31,110812,65
31,110813,70
31,110814,74
31,110815,79
31,110816,83
31,110817,88
31,110818,92
31,110819,97
31,110820,101
31,110821,106
31,110822,110
31,110823,115
31,110900,10
31,110901,15
31,110902,21
31,110903,26
31,110904,31
31,110905,36
31,110906,41
31,110907,47
31,110908,52
31,110909,57
31,110910,62
31,110911,67
31,110912,73
31,110913,78
31,110914,83
31,110915,88
31,110916,93
31,110917,98
31,110918,104
31,110919,109
31,110920,114
31,110921,119
31,110922,124
31,110923,130
31,111000,27
31,111001,32
31,111002,38
31,111003,43
31,111004,48
31,111005,54
31,111006,59
31,111007,65
31,111008,70
31,111009,76
31,111010,81
31,111011,86
31,111012,92
31,111013,97
31,111014,103
31,111015,108
31,111016,114
31,111017,119
31,111018,125
31,111019,130
31,111020,135
31,111021,141
31,111022,146
31,111023,152
31,111100,48
31,111101,53
31,111102,57
31,111103,62
31,111104,67
31,111105,72
31,111106,77
31,111107,81
31,111108,86
31,111109,91
31,111110,96
31,111111,101
31,111112,105
31,111113,110
31,111114,115
31,111115,120
31,111116,125
31,111117,130
31,111118,134
31,111119,139
31,111120,144
31,111121,149
31,111122,154
31,111123,158
31,111200,35
31,111201,40
31,111202,46
31,111203,51
31,111204,56
31,111205,62
31,111206,67
31,111207,73
31,111208,78
31,111209,83
31,111210,89
31,111211,94
31,111212,100
31,111213,105
31,111214,110
31,111215,116
31,111216,121
31,111217,127
31,111218,132
31,111219,137
31,111220,143
31,111221,148
31,111222,154
31,111223,159
31,111300,53
31,111301,59
31,111302,65
31,111303,71
31,111304,77
31,111305,83
31,111306,89
31,111307,95
31,111308,101
31,111309,107
31,111310,113
31,111311,119
31,111312,125
31,111313,132
31,111314,138
31,111315,144
31,111316,150
31,111317,156
31,111318,162
31,111319,168
31,111320,174
31,111321,180
31,111322,186
31,111323,192
31,111400,42
31,111401,48
31,111402,54
31,111403,60
31,111404,66
31,111405,72
31,111406,78
31,111407,84
31,111408,90
31,111409,96
31,111410,102
31,111411,108
31,111412,115
31,111413,121
31,111414,127
31,111415,133
31,111416,139
31,111417,145
31,111418,151
31,111419,157
31,111420,163
31,111421,169
31,111422,175
31,111423,181
31,111500,42
31,111501,48
31,111502,54
31,111503,60
31,111504,73
31,111505,79
31,111506,85
31,111507,91
31,111508,97
31,111509,103
31,111510,109
31,111511,116
31,111512,122
31,111513,128
31,111514,134
31,111515,140
31,111516,146
31,111517,152
31,111518,159
31,111519,165
31,111520,171
31,111521,177
31,111522,183
31,111523,42
31,111600,23
31,111601,27
31,111602,31
31,111603,36
31,111604,40
31,111605,45
31,111606,49
31,111607,53
31,111608,58
31,111609,62
31,111610,67
31,111611,71
31,111612,75
31,111613,80
31,111614,84
31,111615,88
31,111616,93
31,111617,97
31,111618,102
31,111619,106
31,111620,110
31,111621,115
31,111622,119
31,111623,124
31,111700,27
31,111701,32
31,111702,36
31,111703,40
31,111704,45
31,111705,49
31,111706,54
31,111707,58
31,111708,62
31,111709,67
31,111710,71
31,111711,76
31,111712,80
31,111713,84
31,111714,89
31,111715,93
31,111716,98
31,111717,102
31,111718,106
31,111719,111
31,111720,115
31,111721,120
31,111722,124
31,111723,128
31,111800,31
31,111801,35
31,111802,40
31,111803,44
31,111804,48
31,111805,52
31,111806,56
31,111807,60
31,111808,64
31,111809,69
31,111810,73
31,111811,77
31,111812,81
31,111813,85
31,111814,89
31,111815,94
31,111816,98
31,111817,102
31,111818,106
31,111819,110
31,111820,114
31,111821,119
31,111822,123
31,111823,127
31,111900,33
31,111901,37
31,111902,42
31,111903,46
31,111904,50
31,111905,54
31,111906,58
31,111907,63
31,111908,67
31,111909,71
31,111910,75
31,111911,80
31,111912,84
31,111913,88
31,111914,92
31,111915,97
31,111916,101
31,111917,105
31,111918,109
31,111919,113
31,111920,118
31,111921,122
31,111922,126
31,111923,130
31,112000,41
31,112001,46
31,112002,51
31,112003,55
31,112004,60
31,112005,65
31,112006,70
31,112007,75
31,112008,80
31,112009,85
31,112010,90
31,112011,94
31,112012,99
31,112013,104
31,112014,109
31,112015,114
31,112016,119
31,112017,124
31,112018,129
