27,110513,240
27,110514,144
27,110515,244
27,110516,158
27,110517,308
27,110518,307
27,110519,170
27,110520,193
27,110521,200
27,110522,198
27,110523,219
27,110600,181
27,110601,122
27,110602,121
27,110603,128
27,110604,143
27,110605,180
27,110606,148
27,110607,198
27,110608,161
27,110609,218
27,110610,190
27,110611,228
27,110612,319
27,110613,273
27,110614,145
27,110615,240
27,110616,183
27,110617,308
27,110618,287
27,110619,169
27,110620,194
27,110621,200
27,110622,194
27,110623,203
27,110700,200
27,110701,157
27,110702,153
27,110703,130
27,110704,122
27,110705,170
27,110706,162
27,110707,141
27,110708,177
27,110709,175
27,110710,176
27,110711,228
27,110712,284
27,110713,193
27,110714,181
27,110715,176
27,110716,182
27,110717,231
27,110718,242
27,110719,178
27,110720,185
27,110721,191
27,110722,201
27,110723,190
27,110800,162
27,110801,134
27,110802,135
27,110803,132
27,110804,128
27,110805,130
27,110806,152
27,110807,159
27,110808,193
27,110809,183
27,110810,189
27,110811,262
27,110812,277
27,110813,217
27,110814,191
27,110815,189
27,110816,192
27,110817,251
27,110818,240
27,110819,183
27,110820,187
27,110821,182
27,110822,200
27,110823,134
27,110900,130
27,110901,112
27,110902,130
27,110903,141
27,110904,129
27,110905,125
27,110906,118
27,110907,147
27,110908,153
27,110909,176
27,110910,167
27,110911,183
27,110912,233
27,110913,179
27,110914,149
27,110915,176
27,110916,171
27,110917,229
27,110918,225
27,110919,165
27,110920,176
27,110921,181
27,110922,184
27,110923,148
27,111000,188
27,111001,132
27,111002,139
27,111003,140
27,111004,134
27,111005,131
27,111006,159
27,111007,199
27,111008,158
27,111009,200
27,111010,173
27,111011,222
27,111012,316
27,111013,246
27,111014,157
27,111015,225
27,111016,179
27,111017,318
27,111018,299
27,111019,176
27,111020,182
27,111021,196
27,111022,188
27,111023,225
27,111100,164
27,111101,150
27,111102,136
27,111103,137
27,111104,132
27,111105,129
27,111106,133
27,111107,177
27,111108,192
27,111109,188
27,111110,165
27,111111,208
27,111112,314
27,111113,248
27,111114,161
27,111115,212
27,111116,171
27,111117,291
27,111118,270
27,111119,186
27,111120,186
27,111121,191
27,111122,185
27,111123,206
27,111200,124
27,111201,126
27,111202,107
27,111203,120
27,111204,120
27,111205,125
27,111206,143
27,111207,181
27,111208,191
27,111209,183
27,111210,165
27,111211,222
27,111212,310
27,111213,275
27,111214,145
27,111215,230
27,111216,168
27,111217,307
27,111218,294
27,111219,172
27,111220,175
27,111221,194
27,111222,191
27,111223,202
27,111300,189
27,111301,141
27,111302,142
27,111303,138
27,111304,131
27,111305,132
27,111306,142
27,111307,184
27,111308,185
27,111309,210
27,111310,179
27,111311,252
27,111312,314
27,111313,259
27,111314,162
27,111315,214
27,111316,181
27,111317,311
27,111318,295
27,111319,172
27,111320,189
27,111321,196
27,111322,209
27,111323,194
27,111400,172
27,111401,150
27,111402,119
27,111403,117
27,111404,132
27,111405,127
27,111406,145
27,111407,151
27,111408,177
27,111409,182
27,111410,182
27,111411,238
27,111412,290
27,111413,171
27,111414,183
27,111415,181
27,111416,176
27,111417,237
27,111418,238
27,111419,178
27,111420,194
27,111421,189
27,111422,199
27,111423,184
27,111500,172
27,111501,147
27,111502,121
27,111503,123
27,111504,126
27,111505,127
27,111506,148
27,111507,170
27,111508,175
27,111509,172
27,111510,175
27,111511,254
27,111512,271
27,111513,205
27,111514,184
27,111515,192
27,111516,190
27,111517,259
27,111518,252
27,111519,180
27,111520,183
27,111521,184
27,111522,190
27,111523,148
27,111600,170
27,111601,129
27,111602,128
27,111603,116
27,111604,124
27,111605,123
27,111606,125
27,111607,189
27,111608,153
27,111609,194
27,111610,166
27,111611,216
27,111612,279
27,111613,219
27,111614,160
27,111615,191
27,111616,174
27,111617,270
27,111618,263
27,111619,175
27,111620,175
27,111621,188
27,111622,184
27,111623,173
27,111700,152
27,111701,113
27,111702,113
27,111703,118
27,111704,126
27,111705,128
27,111706,140
27,111707,202
27,111708,155
27,111709,208
27,111710,174
27,111711,220
27,111712,313
27,111713,250
27,111714,148
27,111715,212
27,111716,178
27,111717,302
27,111718,306
27,111719,181
27,111720,186
27,111721,191
27,111722,194
27,111723,211
27,111800,155
27,111801,125
27,111802,120
27,111803,120
27,111804,129
27,111805,134
27,111806,135
27,111807,192
27,111808,183
27,111809,187
27,111810,164
27,111811,221
27,111812,306
27,111813,239
27,111814,157
27,111815,210
27,111816,168
27,111817,297
27,111818,289
27,111819,183
27,111820,189
27,111821,190
27,111822,182
27,111823,199
27,111900,150
27,111901,130
27,111902,130
27,111903,138
27,111904,121
27,111905,123
27,111906,141
27,111907,197
27,111908,209
27,111909,182
27,111910,166
27,111911,225
27,111912,306
27,111913,253
27,111914,157
27,111915,228
27,111916,171
27,111917,304
27,111918,308
27,111919,179
27,111920,172
27,111921,189
27,111922,184
27,111923,202
27,112000,164
27,112001,135
27,112002,127
27,112003,134
27,112004,128
27,112005,129
27,112006,138
27,112007,190
27,112008,207
27,112009,219
27,112010,173
27,112011,266
27,112012,308
27,112013,249
27,112014,161
27,112015,228
27,112016,173
27,112017,309
27,112018,303
27,112019,186
27,112020,191
27,112021,194
27,112022,204
27,112023,198
27,112100,169
27,112101,138
27,112102,126
27,112103,124
27,112104,132
27,112105,128
27,112106,145
27,112107,168
27,112108,194
27,112109,188
27,112110,177
27,112111,249
27,112112,296
27,112113,189
27,112114,186
27,112115,180
27,112116,191
27,112117,245
27,112118,253
27,112119,178
27,112120,185
27,112121,188
27,112122,188
27,112123,192
27,112200,185
27,112201,153
27,112202,143
27,112203,136
27,112204,142
27,112205,137
27,112206,156
27,112207,181
27,112208,194
27,112209,187
27,112210,192
27,112211,249
27,112212,290
27,112213,219
27,112214,186
27,112215,203
27,112216,200
27,112217,284
27,112218,255
27,112219,197
27,112220,187
27,112221,186
27,112222,193
27,112223,181
27,112300,172
27,112301,137
27,112302,132
27,112303,133
27,112304,135
27,112305,129
27,112306,140
27,112307,187
27,112308,175
27,112309,185
27,112310,175
27,112311,231
27,112312,274
27,112313,199
27,112314,164
27,112315,170
27,112316,178
27,112317,276
27,112318,269
27,112319,181
27,112320,172
27,112321,180
27,112322,180
27,112323,173
27,112400,177
27,112401,139
27,112402,135
27,112403,137
27,112404,136
27,112405,127
27,112406,167
27,112407,199
27,112408,198
27,112409,213
27,112410,187
27,112411,247
27,112412,313
27,112413,252
27,112414,156
27,112415,229
27,112416,182
27,112417,312
27,112418,313
27,112419,169
27,112420,178
27,112421,167
27,112422,188
27,112423,198
27,112500,193
27,112501,152
27,112502,135
27,112503,139
27,112504,132
27,112505,142
27,112506,164
27,112507,204
27,112508,233
27,112509,195
27,112510,168
27,112511,238
27,112512,309
27,112513,252
27,112514,159
27,112515,221
27,112516,182
27,112517,313
27,112518,310
27,112519,178
27,112520,188
27,112521,182
27,112522,181
27,112523,201
27,112600,168
27,112601,142
27,112602,136
27,112603,137
27,112604,130
27,112605,132
27,112606,153
27,112607,188
27,112608,222
27,112609,176
27,112610,171
27,112611,255
27,112612,308
27,112613,246
27,112614,155
27,112615,224
27,112616,169
27,112617,308
27,112618,311
27,112619,177
27,112620,174
27,112621,180
27,112622,179
27,112623,194
27,112700,193
27,112701,163
27,112702,149
27,112703,145
27,112704,145
27,112705,159
27,112706,162
27,112707,191
27,112708,231
27,112709,218
27,112710,176
27,112711,284
27,112712,310
27,112713,263
27,112714,167
27,112715,224
27,112716,182
27,112717,308
27,112718,310
27,112719,183
27,112720,184
27,112721,192
27,112722,194
27,112723,194
27,112800,205
27,112801,160
27,112802,147
27,112803,143
27,112804,145
27,112805,152
27,112806,160
27,112807,175
27,112808,187
27,112809,178
27,112810,186
27,112811,258
27,112812,306
27,112813,193
27,112814,179
27,112815,184
27,112816,186
27,112817,258
27,112818,267
27,112819,186
27,112820,183
27,112821,188
27,112822,194
27,112823,209
27,112900,181
27,112901,162
27,112902,145
27,112903,142
27,112904,142
27,112905,149
27,112906,172
27,112907,182
27,112908,193
27,112909,184
27,112910,189
27,112911,283
27,112912,307
27,112913,197
27,112914,188
27,112915,189
27,112916,191
27,112917,298
27,112918,266
27,112919,184
27,112920,191
27,112921,189
27,112922,191
27,112923,200
27,113000,179
27,113001,145
27,113002,131
27,113003,128
27,113004,130
27,113005,136
27,113006,149
27,113007,196
27,113008,192
27,113009,202
27,113010,170
27,113011,236
27,113012,307
27,113013,213
27,113014,165
27,113015,180
27,113016,168
27,113017,301
27,113018,295
27,113019,183
27,113020,176
27,113021,184
27,113022,182
27,113023,175
28,110100,6
28,110101,3
28,110102,2
28,110103,2
28,110104,3
28,110105,3
28,110106,6
28,110107,38
28,110108,60
28,110109,71
28,110110,62
28,110111,97
28,110112,107
28,110113,74
28,110114,69
28,110115,59
28,110116,56
28,110117,109
28,110118,101
28,110119,61
28,110120,59
28,110121,48
28,110122,69
28,110123,22
28,110200,4
28,110201,3
28,110202,2
28,110203,2
28,110204,2
28,110205,2
28,110206,4
28,110207,36
28,110208,48
28,110209,53
28,110210,47
28,110211,61
28,110212,86
28,110213,66
28,110214,47
28,110215,57
28,110216,50
28,110217,81
28,110218,79
28,110219,56
28,110220,51
28,110221,54
28,110222,57
28,110223,22
28,110300,3
28,110301,2
28,110302,2
28,110303,2
28,110304,2
28,110305,1
28,110306,7
28,110307,69
28,110308,78
28,110309,80
28,110310,64
28,110311,103
28,110312,163
28,110313,83
28,110314,64
28,110315,70
28,110316,62
28,110317,138
28,110318,130
28,110319,72
28,110320,66
28,110321,72
28,110322,83
28,110323,43
28,110400,6
28,110401,3
28,110402,2
28,110403,2
28,110404,2
28,110405,3
28,110406,11
28,110407,66
28,110408,92
28,110409,77
28,110410,54
28,110411,100
28,110412,152
28,110413,87
28,110414,67
28,110415,68
28,110416,65
28,110417,133
28,110418,121
28,110419,74
28,110420,72
28,110421,74
28,110422,79
28,110423,44
28,110500,4
28,110501,2
28,110502,2
28,110503,4
28,110504,2
28,110505,2
28,110506,5
28,110507,60
28,110508,93
28,110509,79
28,110510,57
28,110511,104
28,110512,153
28,110513,85
28,110514,64
28,110515,68
28,110516,57
28,110517,134
28,110518,136
28,110519,80
28,110520,70
28,110521,69
28,110522,81
28,110523,41
28,110600,5
28,110601,3
28,110602,2
28,110603,2
28,110604,3
28,110605,3
28,110606,7
28,110607,63
28,110608,90
28,110609,83
28,110610,57
28,110611,106
28,110612,155
28,110613,95
28,110614,69
28,110615,74
28,110616,78
28,110617,132
28,110618,128
28,110619,82
28,110620,68
28,110621,67
28,110622,75
28,110623,42
28,110700,7
28,110701,4
28,110702,3
28,110703,1
28,110704,2
28,110705,2
28,110706,8
28,110707,34
28,110708,57
28,110709,62
28,110710,61
28,110711,95
28,110712,122
28,110713,70
28,110714,60
28,110715,56
28,110716,58
28,110717,98
28,110718,101
28,110719,65
28,110720,65
28,110721,64
28,110722,76
28,110723,38
28,110800,4
28,110801,5
28,110802,4
28,110803,3
28,110804,2
28,110805,3
28,110806,8
28,110807,48
28,110808,58
28,110809,65
28,110810,69
28,110811,110
28,110812,119
28,110813,76
28,110814,71
28,110815,69
28,110816,68
28,110817,100
28,110818,95
28,110819,63
28,110820,58
28,110821,58
28,110822,68
28,110823,17
28,110900,3
28,110901,4
28,110902,3
28,110903,3
28,110904,2
28,110905,2
28,110906,4
28,110907,50
28,110908,60
28,110909,66
28,110910,63
28,110911,95
28,110912,114
28,110913,84
28,110914,66
28,110915,64
28,110916,64
28,110917,109
28,110918,107
28,110919,68
28,110920,63
28,110921,64
28,110922,70
28,110923,32
28,111000,7
28,111001,4
28,111002,3
28,111003,3
28,111004,2
28,111005,2
28,111006,7
28,111007,81
28,111008,85
28,111009,90
28,111010,65
28,111011,100
28,111012,155
28,111013,84
28,111014,66
28,111015,70
28,111016,63
28,111017,147
28,111018,136
28,111019,69
28,111020,62
28,111021,70
28,111022,74
28,111023,43
28,111100,5
28,111101,3
28,111102,3
28,111103,3
28,111104,2
28,111105,2
28,111106,9
28,111107,80
28,111108,89
28,111109,80
28,111110,57
28,111111,101
28,111112,152
28,111113,86
28,111114,67
28,111115,70
28,111116,64
28,111117,134
28,111118,121
28,111119,68
28,111120,66
28,111121,60
28,111122,66
28,111123,42
28,111200,4
28,111201,3
28,111202,2
28,111203,1
28,111204,2
28,111205,2
28,111206,6
28,111207,75
28,111208,99
28,111209,73
28,111210,59
28,111211,104
28,111212,153
28,111213,93
28,111214,66
28,111215,70
28,111216,60
28,111217,139
28,111218,131
28,111219,76
28,111220,70
28,111221,72
28,111222,77
28,111223,43
28,111300,6
28,111301,4
28,111302,3
28,111303,3
28,111304,3
28,111305,3
28,111306,7
28,111307,74
28,111308,94
28,111309,85
28,111310,60
28,111311,112
28,111312,154
28,111313,98
28,111314,66
28,111315,73
28,111316,69
28,111317,143
28,111318,128
28,111319,84
28,111320,74
28,111321,73
28,111322,77
28,111323,41
28,111400,6
28,111401,4
28,111402,2
28,111403,2
28,111404,3
28,111405,3
28,111406,6
28,111407,47
28,111408,71
28,111409,74
28,111410,61
28,111411,105
28,111412,130
28,111413,79
28,111414,65
28,111415,61
28,111416,72
28,111417,106
28,111418,103
28,111419,80
28,111420,68
28,111421,66
28,111422,71
28,111423,40
28,111500,6
28,111501,4
28,111502,3
28,111503,3
28,111504,3
28,111505,3
28,111506,6
28,111507,51
28,111508,71
28,111509,75
28,111510,76
28,111511,109
28,111512,122
28,111513,88
28,111514,83
28,111515,83
28,111516,87
28,111517,113
28,111518,106
28,111519,76
28,111520,72
28,111521,68
28,111522,80
28,111523,29
28,111600,6
28,111601,2
28,111602,2
28,111603,2
28,111604,2
28,111605,2
28,111606,6
28,111607,73
28,111608,78
28,111609,81
28,111610,65
28,111611,102
28,111612,122
28,111613,84
28,111614,62
28,111615,66
28,111616,66
28,111617,120
28,111618,119
28,111619,81
28,111620,67
28,111621,71
28,111622,73
28,111623,35
28,111700,4
28,111701,2
28,111702,2
28,111703,2
28,111704,2
28,111705,2
28,111706,7
28,111707,81
28,111708,82
28,111709,95
28,111710,66
28,111711,105
28,111712,150
28,111713,86
28,111714,65
28,111715,73
28,111716,67
28,111717,143
28,111718,143
28,111719,70
28,111720,59
28,111721,70
28,111722,77
28,111723,41
28,111800,7
28,111801,4
28,111802,2
28,111803,3
28,111804,3
28,111805,4
28,111806,6
28,111807,86
28,111808,96
28,111809,87
28,111810,63
28,111811,105
28,111812,150
28,111813,84
28,111814,63
28,111815,72
28,111816,64
28,111817,139
28,111818,133
28,111819,72
28,111820,70
28,111821,71
28,111822,76
28,111823,41
28,111900,6
28,111901,3
28,111902,3
28,111903,2
28,111904,2
28,111905,3
28,111906,6
28,111907,68
28,111908,98
28,111909,74
28,111910,59
28,111911,104
28,111912,147
28,111913,91
28,111914,65
28,111915,72
28,111916,63
28,111917,144
28,111918,141
28,111919,74
28,111920,67
28,111921,75
28,111922,78
28,111923,42
28,112000,8
28,112001,5
28,112002,3
28,112003,3
28,112004,3
28,112005,4
28,112006,7
28,112007,77
28,112008,102
28,112009,93
28,112010,65
28,112011,118
28,112012,150
28,112013,110
28,112014,66
28,112015,73
28,112016,66
28,112017,148
28,112018,140
28,112019,74
28,112020,67
28,112021,68
28,112022,78
28,112023,38
28,112100,6
28,112101,6
28,112102,4
28,112103,3
28,112104,3
28,112105,4
28,112106,7
28,112107,54
28,112108,72
28,112109,73
28,112110,60
28,112111,108
28,112112,137
28,112113,78
28,112114,64
28,112115,61
28,112116,65
28,112117,105
28,112118,106
28,112119,80
28,112120,62
28,112121,63
28,112122,68
28,112123,38
28,112200,6
28,112201,4
28,112202,3
28,112203,3
28,112204,3
28,112205,3
28,112206,7
28,112207,50
28,112208,64
28,112209,67
28,112210,67
28,112211,102
28,112212,124
28,112213,75
28,112214,74
28,112215,72
28,112216,74
28,112217,121
28,112218,108
28,112219,71
28,112220,63
28,112221,63
28,112222,69
28,112223,34
28,112300,9
28,112301,4
28,112302,3
28,112303,3
28,112304,3
28,112305,2
28,112306,6
28,112307,73
28,112308,92
28,112309,89
28,112310,65
28,112311,109
28,112312,129
28,112313,93
28,112314,66
28,112315,65
28,112316,64
28,112317,128
28,112318,125
28,112319,83
28,112320,69
28,112321,74
28,112322,70
28,112323,35
28,112400,4
28,112401,4
28,112402,4
28,112403,4
28,112404,4
28,112405,4
28,112406,7
28,112407,82
28,112408,97
28,112409,106
28,112410,80
28,112411,115
28,112412,152
28,112413,100
28,112414,68
28,112415,90
28,112416,79
28,112417,150
28,112418,148
28,112419,81
28,112420,72
28,112421,82
28,112422,80
28,112423,43
28,112500,6
28,112501,4
28,112502,4
28,112503,4
28,112504,4
28,112505,4
28,112506,8
28,112507,87
28,112508,112
28,112509,91
28,112510,59
28,112511,112
28,112512,150
28,112513,88
28,112514,68
28,112515,80
28,112516,69
28,112517,149
28,112518,143
28,112519,78
28,112520,73
28,112521,77
28,112522,78
28,112523,39
28,112600,6
28,112601,5
28,112602,3
28,112603,3
28,112604,3
28,112605,3
28,112606,6
28,112607,75
28,112608,107
28,112609,84
28,112610,62
28,112611,115
28,112612,149
28,112613,102
28,112614,70
28,112615,74
28,112616,62
28,112617,148
28,112618,148
28,112619,73
28,112620,70
28,112621,69
28,112622,76
28,112623,39
28,112700,6
28,112701,4
28,112702,4
28,112703,5
28,112704,4
28,112705,5
28,112706,7
28,112707,82
28,112708,112
28,112709,91
28,112710,62
28,112711,122
28,112712,150
28,112713,117
28,112714,69
28,112715,82
28,112716,69
28,112717,148
28,112718,147
28,112719,74
28,112720,71
28,112721,72
28,112722,76
28,112723,40
28,112800,6
28,112801,7
28,112802,5
28,112803,3
28,112804,3
28,112805,4
28,112806,7
28,112807,58
28,112808,70
28,112809,76
28,112810,63
28,112811,111
28,112812,146
28,112813,78
28,112814,64
28,112815,62
28,112816,64
28,112817,109
28,112818,111
28,112819,71
28,112820,62
28,112821,64
28,112822,68
28,112823,40
28,112900,6
28,112901,5
28,112902,5
28,112903,4
28,112904,4
28,112905,4
28,112906,6
28,112907,57
28,112908,64
28,112909,72
28,112910,64
28,112911,121
28,112912,140
28,112913,83
28,112914,70
28,112915,70
28,112916,71
28,112917,129
28,112918,116
28,112919,65
28,112920,61
28,112921,62
28,112922,65
28,112923,34
28,113000,5
28,113001,3
28,113002,3
28,113003,3
28,113004,2
28,113005,3
28,113006,6
28,113007,64
28,113008,77
28,113009,73
28,113010,59
28,113011,103
28,113012,129
28,113013,88
28,113014,58
28,113015,63
28,113016,62
28,113017,127
28,113018,123
28,113019,70
28,113020,65
28,113021,68
28,113022,66
28,113023,35
29,110100,21
29,110101,12
29,110102,10
29,110103,8
29,110104,10
29,110105,11
29,110106,43
29,110107,349
29,110108,488
29,110109,546
29,110110,436
29,110111,1149
29,110112,1210
29,110113,689
29,110114,509
29,110115,457
29,110116,536
29,110117,1209
29,110118,1059
29,110119,436
29,110120,412
29,110121,391
29,110122,361
29,110123,62
29,110200,15
29,110201,11
29,110202,9
29,110203,10
29,110204,10
29,110205,11
29,110206,31
29,110207,246
29,110208,363
29,110209,377
29,110210,346
29,110211,650
29,110212,949
29,110213,537
29,110214,345
29,110215,418
29,110216,392
29,110217,909
29,110218,842
29,110219,439
29,110220,379
29,110221,414
29,110222,369
29,110223,97
29,110300,14
29,110301,8
29,110302,8
29,110303,10
29,110304,10
29,110305,10
29,110306,48
29,110307,641
29,110308,638
29,110309,801
29,110310,472
29,110311,1566
29,110312,2043
29,110313,657
29,110314,368
29,110315,592
29,110316,469
29,110317,1710
29,110318,1328
29,110319,505
29,110320,452
29,110321,557
29,110322,389
29,110323,87
29,110400,17
29,110401,12
29,110402,11
29,110403,13
29,110404,12
29,110405,13
29,110406,55
29,110407,619
29,110408,909
29,110409,563
29,110410,371
29,110411,1434
29,110412,1872
29,110413,687
29,110414,394
29,110415,524
29,110416,503
29,110417,1653
29,110418,1331
29,110419,613
29,110420,475
29,110421,457
29,110422,389
29,110423,101
29,110500,18
29,110501,9
29,110502,10
29,110503,9
29,110504,9
29,110505,10
29,110506,36
29,110507,577
29,110508,903
29,110509,627
29,110510,420
29,110511,1510
29,110512,1918
29,110513,707
29,110514,346
29,110515,488
29,110516,401
29,110517,1659
29,110518,1551
29,110519,661
29,110520,418
29,110521,480
29,110522,471
29,110523,105
29,110600,25
29,110601,11
29,110602,8
29,110603,11
29,110604,11
29,110605,16
29,110606,41
29,110607,625
29,110608,869
29,110609,673
29,110610,454
29,110611,1520
29,110612,1942
29,110613,826
29,110614,435
29,110615,588
29,110616,687
29,110617,1623
29,110618,1492
29,110619,716
29,110620,532
29,110621,449
29,110622,408
29,110623,113
29,110700,23
29,110701,16
29,110702,13
29,110703,10
29,110704,9
29,110705,12
29,110706,44
29,110707,267
29,110708,516
29,110709,486
29,110710,448
29,110711,1099
29,110712,1543
29,110713,572
29,110714,473
29,110715,463
29,110716,469
29,110717,1137
29,110718,1173
29,110719,587
29,110720,517
29,110721,487
29,110722,429
29,110723,109
29,110800,17
29,110801,15
29,110802,11
29,110803,10
29,110804,9
29,110805,10
29,110806,42
29,110807,410
29,110808,553
29,110809,546
29,110810,556
29,110811,1346
29,110812,1525
29,110813,714
29,110814,592
29,110815,559
29,110816,615
29,110817,1164
29,110818,1085
29,110819,546
29,110820,490
29,110821,474
29,110822,534
29,110823,69
29,110900,18
29,110901,13
29,110902,13
29,110903,13
29,110904,10
29,110905,10
29,110906,27
29,110907,444
29,110908,509
29,110909,478
29,110910,457
29,110911,1190
29,110912,1385
29,110913,863
29,110914,412
29,110915,480
29,110916,534
29,110917,1292
29,110918,1250
29,110919,584
29,110920,492
29,110921,515
29,110922,500
29,110923,115
29,111000,26
29,111001,13
29,111002,13
29,111003,10
29,111004,9
29,111005,11
29,111006,41
29,111007,737
29,111008,761
29,111009,902
29,111010,437
29,111011,1454
29,111012,1922
29,111013,708
29,111014,376
29,111015,541
29,111016,439
29,111017,1807
29,111018,1585
29,111019,480
29,111020,433
29,111021,454
29,111022,549
29,111023,107
29,111100,19
29,111101,14
29,111102,10
29,111103,10
29,111104,9
29,111105,11
29,111106,65
29,111107,726
29,111108,824
29,111109,619
29,111110,380
29,111111,1459
29,111112,1876
29,111113,689
29,111114,399
29,111115,497
29,111116,427
29,111117,1684
29,111118,1424
29,111119,525
29,111120,446
29,111121,474
29,111122,459
29,111123,116
29,111200,16
29,111201,13
29,111202,11
29,111203,9
29,111204,11
29,111205,11
29,111206,37
29,111207,690
29,111208,954
29,111209,504
29,111210,412
29,111211,1467
29,111212,1866
29,111213,792
29,111214,359
29,111215,540
29,111216,414
29,111217,1751
29,111218,1518
29,111219,539
29,111220,442
29,111221,474
29,111222,478
29,111223,139
29,111300,26
29,111301,18
29,111302,13
29,111303,13
29,111304,14
29,111305,16
29,111306,54
29,111307,696
29,111308,904
29,111309,729
29,111310,417
29,111311,1388
29,111312,1938
29,111313,909
29,111314,416
29,111315,538
29,111316,510
29,111317,1816
29,111318,1458
29,111319,708
29,111320,590
29,111321,427
29,111322,396
29,111323,110
29,111400,23
29,111401,14
29,111402,11
29,111403,11
29,111404,11
29,111405,16
29,111406,44
29,111407,347
29,111408,628
29,111409,655
29,111410,477
29,111411,1215
29,111412,1645
29,111413,690
29,111414,511
29,111415,438
29,111416,611
29,111417,1209
29,111418,1162
29,111419,686
29,111420,532
29,111421,487
29,111422,356
29,111423,133
29,111500,26
29,111501,19
29,111502,18
29,111503,18
29,111504,18
29,111505,18
29,111506,38
29,111507,403
29,111508,645
29,111509,652
29,111510,663
29,111511,1229
29,111512,1468
29,111513,809
29,111514,732
29,111515,769
29,111516,817
29,111517,1294
29,111518,1175
29,111519,661
29,111520,595
29,111521,551
29,111522,653
29,111523,116
29,111600,19
29,111601,12
29,111602,10
29,111603,11
29,111604,10
29,111605,11
29,111606,44
29,111607,654
29,111608,740
29,111609,702
29,111610,455
29,111611,1423
29,111612,1475
29,111613,761
29,111614,363
29,111615,479
29,111616,452
29,111617,1466
29,111618,1415
29,111619,662
29,111620,482
29,111621,510
29,111622,477
29,111623,133
29,111700,22
29,111701,12
29,111702,12
29,111703,10
29,111704,11
29,111705,11
29,111706,44
29,111707,784
29,111708,826
29,111709,1062
29,111710,473
29,111711,1431
29,111712,1892
29,111713,778
29,111714,375
29,111715,526
29,111716,451
29,111717,1878
29,111718,1699
29,111719,483
29,111720,421
29,111721,456
29,111722,528
29,111723,104
29,111800,23
29,111801,20
29,111802,11
29,111803,13
29,111804,18
29,111805,19
29,111806,35
29,111807,819
29,111808,980
29,111809,799
29,111810,410
29,111811,1392
29,111812,1859
29,111813,724
29,111814,367
29,111815,518
29,111816,436
29,111817,1802
29,111818,1549
29,111819,540
29,111820,460
29,111821,503
29,111822,503
29,111823,118
29,111900,17
29,111901,18
29,111902,11
29,111903,11
29,111904,11
29,111905,13
29,111906,36
29,111907,564
29,111908,982
29,111909,542
29,111910,394
29,111911,1409
29,111912,1830
29,111913,837
29,111914,374
29,111915,557
29,111916,407
29,111917,1839
29,111918,1745
29,111919,536
29,111920,407
29,111921,492
29,111922,511
29,111923,121
29,112000,26
29,112001,18
29,112002,16
29,112003,16
29,112004,18
29,112005,18
29,112006,44
29,112007,695
29,112008,1020
29,112009,843
29,112010,410
29,112011,1378
29,112012,1884
29,112013,1191
29,112014,391
29,112015,557
29,112016,446
29,112017,1797
29,112018,1629
29,112019,555
29,112020,491
29,112021,418
29,112022,425
29,112023,111
29,112100,26
29,112101,24
29,112102,19
29,112103,11
29,112104,14
29,112105,13
29,112106,40
29,112107,357
29,112108,570
29,112109,599
29,112110,447
29,112111,1137
29,112112,1671
29,112113,700
29,112114,463
29,112115,423
29,112116,469
29,112117,1192
29,112118,1136
29,112119,718
29,112120,446
29,112121,464
29,112122,412
29,112123,110
29,112200,24
29,112201,14
29,112202,11
29,112203,15
29,112204,15
29,112205,15
29,112206,37
29,112207,451
29,112208,515
29,112209,545
29,112210,525
29,112211,1126
29,112212,1456
29,112213,617
29,112214,552
29,112215,582
29,112216,664
29,112217,1318
29,112218,1237
29,112219,521
29,112220,458
29,112221,423
29,112222,499
29,112223,99
29,112300,26
29,112301,12
29,112302,11
29,112303,10
29,112304,10
29,112305,10
29,112306,31
29,112307,589
29,112308,822
29,112309,762
29,112310,445
29,112311,1317
29,112312,1427
29,112313,921
29,112314,389
29,112315,439
29,112316,449
29,112317,1411
29,112318,1305
29,112319,694
29,112320,499
29,112321,579
29,112322,526
29,112323,121
29,112400,17
29,112401,12
29,112402,11
29,112403,11
29,112404,11
29,112405,11
29,112406,33
29,112407,769
29,112408,961
29,112409,1362
29,112410,739
29,112411,1424
29,112412,1874
29,112413,946
29,112414,377
29,112415,711
29,112416,678
29,112417,1857
29,112418,1793
29,112419,614
29,112420,521
29,112421,658
29,112422,625
29,112423,127
29,112500,24
29,112501,19
29,112502,12
29,112503,18
29,112504,17
29,112505,18
29,112506,42
29,112507,865
29,112508,1188
29,112509,878
29,112510,400
29,112511,1431
29,112512,1893
29,112513,804
29,112514,383
29,112515,590
29,112516,520
29,112517,1865
29,112518,1667
29,112519,566
29,112520,496
29,112521,503
29,112522,541
29,112523,109
29,112600,16
29,112601,13
29,112602,12
29,112603,11
29,112604,10
29,112605,11
29,112606,30
29,112607,693
29,112608,1138
29,112609,688
29,112610,398
29,112611,1390
29,112612,1889
29,112613,982
29,112614,383
29,112615,526
29,112616,385
29,112617,1859
29,112618,1808
29,112619,480
29,112620,422
29,112621,467
29,112622,542
29,112623,114
29,112700,21
29,112701,12
29,112702,11
29,112703,14
29,112704,12
29,112705,13
29,112706,40
29,112707,754
29,112708,1197
29,112709,921
29,112710,444
29,112711,1439
29,112712,1883
29,112713,1272
29,112714,425
29,112715,603
29,112716,527
29,112717,1864
29,112718,1766
29,112719,617
29,112720,497
29,112721,454
29,112722,455
29,112723,119
29,112800,24
29,112801,25
29,112802,19
29,112803,17
29,112804,16
