32,110301,64
32,110302,53
32,110303,61
32,110304,64
32,110305,69
32,110306,96
32,110307,227
32,110308,215
32,110309,216
32,110310,185
32,110311,250
32,110312,315
32,110313,280
32,110314,192
32,110315,238
32,110316,218
32,110317,320
32,110318,314
32,110319,212
32,110320,201
32,110321,218
32,110322,181
32,110323,133
32,110400,92
32,110401,71
32,110402,61
32,110403,60
32,110404,60
32,110405,65
32,110406,95
32,110407,217
32,110408,226
32,110409,210
32,110410,174
32,110411,228
32,110412,312
32,110413,265
32,110414,197
32,110415,226
32,110416,203
32,110417,312
32,110418,297
32,110419,219
32,110420,207
32,110421,218
32,110422,183
32,110423,130
32,110500,89
32,110501,71
32,110502,61
32,110503,62
32,110504,66
32,110505,71
32,110506,102
32,110507,230
32,110508,222
32,110509,229
32,110510,202
32,110511,254
32,110512,329
32,110513,307
32,110514,192
32,110515,226
32,110516,208
32,110517,330
32,110518,319
32,110519,223
32,110520,225
32,110521,247
32,110522,215
32,110523,144
32,110600,99
32,110601,71
32,110602,70
32,110603,65
32,110604,66
32,110605,68
32,110606,96
32,110607,207
32,110608,226
32,110609,242
32,110610,195
32,110611,255
32,110612,334
32,110613,294
32,110614,199
32,110615,242
32,110616,202
32,110617,333
32,110618,311
32,110619,208
32,110620,204
32,110621,224
32,110622,193
32,110623,148
32,110700,112
32,110701,78
32,110702,65
32,110703,67
32,110704,66
32,110705,74
32,110706,99
32,110707,175
32,110708,198
32,110709,210
32,110710,209
32,110711,258
32,110712,313
32,110713,255
32,110714,209
32,110715,221
32,110716,218
32,110717,307
32,110718,294
32,110719,214
32,110720,188
32,110721,217
32,110722,190
32,110723,142
32,110800,102
32,110801,79
32,110802,65
32,110803,61
32,110804,65
32,110805,75
32,110806,91
32,110807,147
32,110808,185
32,110809,210
32,110810,210
32,110811,280
32,110812,301
32,110813,251
32,110814,221
32,110815,220
32,110816,220
32,110817,285
32,110818,284
32,110819,205
32,110820,192
32,110821,190
32,110822,177
32,110823,117
32,110900,78
32,110901,59
32,110902,55
32,110903,51
32,110904,53
32,110905,55
32,110906,84
32,110907,210
32,110908,198
32,110909,207
32,110910,169
32,110911,241
32,110912,288
32,110913,249
32,110914,165
32,110915,180
32,110916,203
32,110917,290
32,110918,291
32,110919,200
32,110920,192
32,110921,208
32,110922,177
32,110923,124
32,111000,82
32,111001,63
32,111002,51
32,111003,59
32,111004,61
32,111005,66
32,111006,93
32,111007,223
32,111008,213
32,111009,213
32,111010,178
32,111011,243
32,111012,308
32,111013,273
32,111014,188
32,111015,234
32,111016,214
32,111017,313
32,111018,307
32,111019,209
32,111020,197
32,111021,213
32,111022,174
32,111023,128
32,111100,92
32,111101,70
32,111102,60
32,111103,59
32,111104,59
32,111105,65
32,111106,94
32,111107,215
32,111108,225
32,111109,209
32,111110,173
32,111111,227
32,111112,310
32,111113,263
32,111114,196
32,111115,225
32,111116,202
32,111117,310
32,111118,296
32,111119,218
32,111120,206
32,111121,217
32,111122,181
32,111123,129
32,111200,89
32,111201,70
32,111202,61
32,111203,62
32,111204,66
32,111205,71
32,111206,102
32,111207,229
32,111208,221
32,111209,228
32,111210,201
32,111211,253
32,111212,328
32,111213,305
32,111214,192
32,111215,225
32,111216,207
32,111217,328
32,111218,318
32,111219,223
32,111220,224
32,111221,246
32,111222,214
32,111223,143
32,111300,98
32,111301,71
32,111302,70
32,111303,65
32,111304,66
32,111305,68
32,111306,96
32,111307,207
32,111308,225
32,111309,242
32,111310,195
32,111311,254
32,111312,334
32,111313,293
32,111314,199
32,111315,242
32,111316,202
32,111317,332
32,111318,311
32,111319,207
32,111320,204
32,111321,223
32,111322,192
32,111323,147
32,111400,112
32,111401,78
32,111402,64
32,111403,67
32,111404,66
32,111405,74
32,111406,98
32,111407,175
32,111408,198
32,111409,210
32,111410,209
32,111411,257
32,111412,312
32,111413,254
32,111414,208
32,111415,221
32,111416,218
32,111417,307
32,111418,293
32,111419,214
32,111420,188
32,111421,217
32,111422,190
32,111423,142
32,111500,102
32,111501,78
32,111502,64
32,111503,61
32,111504,65
32,111505,75
32,111506,91
32,111507,148
32,111508,185
32,111509,210
32,111510,210
32,111511,279
32,111512,301
32,111513,251
32,111514,221
32,111515,220
32,111516,220
32,111517,285
32,111518,284
32,111519,204
32,111520,192
32,111521,190
32,111522,176
32,111523,117
32,111600,78
32,111601,59
32,111602,55
32,111603,51
32,111604,53
32,111605,55
32,111606,84
32,111607,209
32,111608,198
32,111609,206
32,111610,169
32,111611,241
32,111612,287
32,111613,248
32,111614,165
32,111615,180
32,111616,203
32,111617,290
32,111618,291
32,111619,200
32,111620,192
32,111621,208
32,111622,177
32,111623,124
32,111700,82
32,111701,63
32,111702,51
32,111703,59
32,111704,61
32,111705,66
32,111706,93
32,111707,223
32,111708,212
32,111709,212
32,111710,178
32,111711,243
32,111712,307
32,111713,272
32,111714,188
32,111715,234
32,111716,214
32,111717,312
32,111718,307
32,111719,209
32,111720,197
32,111721,213
32,111722,174
32,111723,128
32,111800,92
32,111801,70
32,111802,60
32,111803,59
32,111804,59
32,111805,65
32,111806,94
32,111807,215
32,111808,225
32,111809,209
32,111810,173
32,111811,227
32,111812,309
32,111813,263
32,111814,196
32,111815,225
32,111816,202
32,111817,310
32,111818,295
32,111819,218
32,111820,206
32,111821,217
32,111822,181
32,111823,129
32,111900,89
32,111901,70
32,111902,61
32,111903,62
32,111904,65
32,111905,71
32,111906,101
32,111907,229
32,111908,221
32,111909,228
32,111910,201
32,111911,253
32,111912,327
32,111913,305
32,111914,192
32,111915,225
32,111916,207
32,111917,328
32,111918,317
32,111919,223
32,111920,224
32,111921,246
32,111922,213
32,111923,143
32,112000,98
32,112001,71
32,112002,70
32,112003,65
32,112004,66
32,112005,68
32,112006,96
32,112007,207
32,112008,225
32,112009,241
32,112010,195
32,112011,254
32,112012,333
32,112013,292
32,112014,199
32,112015,241
32,112016,202
32,112017,331
32,112018,310
32,112019,207
32,112020,204
32,112021,223
32,112022,192
32,112023,147
32,112100,112
32,112101,78
32,112102,64
32,112103,67
32,112104,66
32,112105,74
32,112106,98
32,112107,175
32,112108,198
32,112109,210
32,112110,208
32,112111,257
32,112112,312
32,112113,254
32,112114,208
32,112115,221
32,112116,218
32,112117,307
32,112118,293
32,112119,214
32,112120,188
32,112121,217
32,112122,189
32,112123,141
32,112200,101
32,112201,78
32,112202,64
32,112203,60
32,112204,65
32,112205,74
32,112206,91
32,112207,148
32,112208,185
32,112209,210
32,112210,209
32,112211,279
32,112212,301
32,112213,250
32,112214,221
32,112215,220
32,112216,220
32,112217,285
32,112218,284
32,112219,204
32,112220,192
32,112221,191
32,112222,176
32,112223,117
32,112300,78
32,112301,59
32,112302,55
32,112303,51
32,112304,53
32,112305,55
32,112306,84
32,112307,209
32,112308,198
32,112309,206
32,112310,169
32,112311,241
32,112312,287
32,112313,248
32,112314,165
32,112315,180
32,112316,203
32,112317,290
32,112318,290
32,112319,200
32,112320,192
32,112321,208
32,112322,177
32,112323,124
32,112400,82
32,112401,63
32,112402,51
32,112403,59
32,112404,61
32,112405,66
32,112406,93
32,112407,222
32,112408,212
32,112409,212
32,112410,178
32,112411,243
32,112412,307
32,112413,272
32,112414,188
32,112415,233
32,112416,214
32,112417,312
32,112418,306
32,112419,209
32,112420,197
32,112421,213
32,112422,174
32,112423,128
32,112500,92
32,112501,70
32,112502,60
32,112503,59
32,112504,59
32,112505,65
32,112506,94
32,112507,215
32,112508,225
32,112509,209
32,112510,173
32,112511,227
32,112512,309
32,112513,262
32,112514,196
32,112515,224
32,112516,202
32,112517,309
32,112518,295
32,112519,218
32,112520,206
32,112521,217
32,112522,181
32,112523,129
32,112600,89
32,112601,70
32,112602,61
32,112603,62
32,112604,65
32,112605,71
32,112606,101
32,112607,229
32,112608,221
32,112609,228
32,112610,200
32,112611,253
32,112612,327
32,112613,304
32,112614,192
32,112615,225
32,112616,207
32,112617,328
32,112618,317
32,112619,222
32,112620,223
32,112621,245
32,112622,213
32,112623,143
32,112700,98
32,112701,71
32,112702,70
32,112703,65
32,112704,66
32,112705,68
32,112706,96
32,112707,206
32,112708,225
32,112709,241
32,112710,194
32,112711,253
32,112712,332
32,112713,292
32,112714,199
32,112715,241
32,112716,202
32,112717,331
32,112718,310
32,112719,207
32,112720,204
32,112721,223
32,112722,192
32,112723,147
32,112800,112
32,112801,77
32,112802,64
32,112803,67
32,112804,66
32,112805,74
32,112806,98
32,112807,175
32,112808,198
32,112809,210
32,112810,208
32,112811,257
32,112812,311
32,112813,254
32,112814,208
32,112815,221
32,112816,218
32,112817,306
32,112818,293
32,112819,213
32,112820,188
32,112821,217
32,112822,189
32,112823,141
32,112900,101
32,112901,78
32,112902,64
32,112903,60
32,112904,65
32,112905,74
32,112906,91
32,112907,148
32,112908,185
32,112909,210
32,112910,209
32,112911,279
32,112912,301
32,112913,250
32,112914,220
32,112915,220
32,112916,220
32,112917,284
32,112918,284
32,112919,204
32,112920,192
32,112921,191
32,112922,176
32,112923,117
32,113000,78
32,113001,59
32,113002,55
32,113003,51
32,113004,53
32,113005,55
32,113006,84
32,113007,209
32,113008,198
32,113009,206
32,113010,169
32,113011,241
32,113012,287
32,113013,248
32,113014,165
32,113015,180
32,113016,203
32,113017,289
32,113018,290
32,113019,200
32,113020,192
32,113021,208
32,113022,177
32,113023,124
33,110100,7
33,110101,4
33,110102,3
33,110103,3
33,110104,3
33,110105,4
33,110106,15
33,110107,66
33,110108,145
33,110109,177
33,110110,175
33,110111,227
33,110112,205
33,110113,150
33,110114,145
33,110115,172
33,110116,181
33,110117,227
33,110118,200
33,110119,186
33,110120,169
33,110121,135
33,110122,89
33,110123,16
33,110200,5
33,110201,3
33,110202,3
33,110203,2
33,110204,3
33,110205,5
33,110206,17
33,110207,105
33,110208,176
33,110209,212
33,110210,194
33,110211,272
33,110212,229
33,110213,179
33,110214,165
33,110215,234
33,110216,195
33,110217,297
33,110218,218
33,110219,186
33,110220,193
33,110221,158
33,110222,82
33,110223,19
33,110300,4
33,110301,3
33,110302,2
33,110303,2
33,110304,2
33,110305,4
33,110306,24
33,110307,136
33,110308,208
33,110309,249
33,110310,211
33,110311,293
33,110312,244
33,110313,202
33,110314,194
33,110315,233
33,110316,197
33,110317,285
33,110318,212
33,110319,186
33,110320,179
33,110321,159
33,110322,87
33,110323,18
33,110400,5
33,110401,3
33,110402,3
33,110403,3
33,110404,2
33,110405,4
33,110406,26
33,110407,128
33,110408,193
33,110409,239
33,110410,201
33,110411,282
33,110412,231
33,110413,186
33,110414,177
33,110415,211
33,110416,195
33,110417,266
33,110418,217
33,110419,193
33,110420,202
33,110421,165
33,110422,90
33,110423,20
33,110500,7
33,110501,6
33,110502,5
33,110503,6
33,110504,5
33,110505,7
33,110506,21
33,110507,134
33,110508,201
33,110509,249
33,110510,251
33,110511,306
33,110512,239
33,110513,205
33,110514,195
33,110515,248
33,110516,192
33,110517,305
33,110518,225
33,110519,193
33,110520,210
33,110521,172
33,110522,101
33,110523,23
33,110600,5
33,110601,3
33,110602,3
33,110603,3
33,110604,3
33,110605,4
33,110606,17
33,110607,118
33,110608,181
33,110609,235
33,110610,196
33,110611,270
33,110612,226
33,110613,198
33,110614,190
33,110615,223
33,110616,196
33,110617,306
33,110618,219
33,110619,200
33,110620,221
33,110621,177
33,110622,100
33,110623,23
33,110700,6
33,110701,4
33,110702,3
33,110703,3
33,110704,2
33,110705,4
33,110706,16
33,110707,78
33,110708,129
33,110709,169
33,110710,168
33,110711,219
33,110712,193
33,110713,146
33,110714,131
33,110715,159
33,110716,162
33,110717,220
33,110718,189
33,110719,192
33,110720,177
33,110721,144
33,110722,82
33,110723,25
33,110800,7
33,110801,4
33,110802,3
33,110803,3
33,110804,3
33,110805,4
33,110806,15
33,110807,64
33,110808,142
33,110809,171
33,110810,173
33,110811,216
33,110812,192
33,110813,141
33,110814,140
33,110815,160
33,110816,175
33,110817,213
33,110818,196
33,110819,186
33,110820,170
33,110821,137
33,110822,87
33,110823,16
33,110900,5
33,110901,3
33,110902,3
33,110903,2
33,110904,2
33,110905,5
33,110906,17
33,110907,103
33,110908,174
33,110909,206
33,110910,192
33,110911,264
33,110912,222
33,110913,173
33,110914,163
33,110915,227
33,110916,190
33,110917,288
33,110918,216
33,110919,186
33,110920,195
33,110921,160
33,110922,81
33,110923,19
33,111000,4
33,111001,3
33,111002,2
33,111003,2
33,111004,2
33,111005,4
33,111006,24
33,111007,136
33,111008,207
33,111009,247
33,111010,211
33,111011,288
33,111012,243
33,111013,200
33,111014,194
33,111015,233
33,111016,195
33,111017,283
33,111018,211
33,111019,187
33,111020,181
33,111021,160
33,111022,87
33,111023,18
33,111100,5
33,111101,3
33,111102,3
33,111103,3
33,111104,2
33,111105,4
33,111106,26
33,111107,128
33,111108,192
33,111109,239
33,111110,201
33,111111,281
33,111112,230
33,111113,185
33,111114,177
33,111115,210
33,111116,194
33,111117,265
33,111118,216
33,111119,193
33,111120,202
33,111121,165
33,111122,90
33,111123,20
33,111200,7
33,111201,6
33,111202,5
33,111203,6
33,111204,5
33,111205,7
33,111206,21
33,111207,133
33,111208,201
33,111209,249
33,111210,250
33,111211,305
33,111212,239
33,111213,205
33,111214,195
33,111215,248
33,111216,192
33,111217,304
33,111218,225
33,111219,193
33,111220,210
33,111221,172
33,111222,101
33,111223,23
33,111300,5
33,111301,3
33,111302,3
33,111303,3
33,111304,3
33,111305,4
33,111306,17
33,111307,118
33,111308,181
33,111309,235
33,111310,196
33,111311,269
33,111312,226
33,111313,198
33,111314,190
33,111315,223
33,111316,196
33,111317,305
33,111318,219
33,111319,200
33,111320,221
33,111321,177
33,111322,100
33,111323,23
33,111400,6
33,111401,4
33,111402,3
33,111403,3
33,111404,2
33,111405,4
33,111406,16
33,111407,78
33,111408,129
33,111409,170
33,111410,168
33,111411,219
33,111412,193
33,111413,146
33,111414,132
33,111415,159
33,111416,162
33,111417,220
33,111418,189
33,111419,192
33,111420,177
33,111421,144
33,111422,82
33,111423,25
33,111500,7
33,111501,4
33,111502,3
33,111503,3
33,111504,3
33,111505,4
33,111506,15
33,111507,64
33,111508,142
33,111509,171
33,111510,173
33,111511,216
33,111512,192
33,111513,141
33,111514,140
33,111515,160
33,111516,175
33,111517,213
33,111518,196
33,111519,186
33,111520,170
33,111521,137
33,111522,87
33,111523,16
33,111600,5
33,111601,3
33,111602,3
33,111603,2
33,111604,2
33,111605,5
33,111606,17
33,111607,103
33,111608,173
33,111609,205
33,111610,192
33,111611,264
33,111612,222
33,111613,173
33,111614,163
33,111615,227
33,111616,190
33,111617,288
33,111618,216
33,111619,186
33,111620,195
33,111621,160
33,111622,81
33,111623,19
33,111700,4
33,111701,3
33,111702,2
33,111703,2
33,111704,2
33,111705,4
33,111706,24
33,111707,136
33,111708,206
33,111709,246
33,111710,211
33,111711,288
33,111712,242
33,111713,200
33,111714,193
33,111715,233
33,111716,195
33,111717,283
33,111718,211
33,111719,187
33,111720,181
33,111721,160
33,111722,87
33,111723,18
33,111800,5
33,111801,3
33,111802,3
33,111803,3
33,111804,2
33,111805,4
33,111806,26
33,111807,127
33,111808,192
33,111809,238
33,111810,201
33,111811,281
33,111812,230
33,111813,185
33,111814,177
33,111815,210
33,111816,194
33,111817,265
33,111818,216
33,111819,193
33,111820,202
33,111821,165
33,111822,90
33,111823,20
33,111900,7
33,111901,6
33,111902,5
33,111903,6
33,111904,5
33,111905,7
33,111906,21
33,111907,133
33,111908,200
33,111909,249
33,111910,250
33,111911,305
33,111912,238
33,111913,204
33,111914,194
33,111915,247
33,111916,192
33,111917,304
33,111918,225
33,111919,193
33,111920,210
33,111921,172
33,111922,101
33,111923,23
33,112000,5
33,112001,3
33,112002,3
33,112003,3
33,112004,3
33,112005,4
33,112006,18
33,112007,118
33,112008,181
33,112009,235
33,112010,196
33,112011,269
33,112012,225
33,112013,198
33,112014,190
33,112015,223
33,112016,196
33,112017,305
33,112018,219
33,112019,200
33,112020,221
33,112021,177
33,112022,100
33,112023,23
33,112100,6
33,112101,4
33,112102,3
33,112103,3
33,112104,2
33,112105,4
33,112106,16
33,112107,78
33,112108,130
33,112109,170
33,112110,168
33,112111,219
33,112112,193
33,112113,146
33,112114,132
33,112115,159
33,112116,162
33,112117,220
33,112118,189
33,112119,192
33,112120,177
33,112121,144
33,112122,82
33,112123,25
33,112200,7
33,112201,4
33,112202,3
33,112203,3
33,112204,3
33,112205,4
33,112206,15
33,112207,64
33,112208,142
33,112209,171
33,112210,173
33,112211,216
33,112212,192
33,112213,141
33,112214,140
33,112215,160
33,112216,175
33,112217,214
33,112218,196
33,112219,186
33,112220,170
33,112221,137
33,112222,87
33,112223,16
33,112300,5
33,112301,3
33,112302,3
33,112303,2
33,112304,2
33,112305,5
33,112306,17
33,112307,103
33,112308,173
33,112309,205
33,112310,192
33,112311,263
33,112312,221
33,112313,172
33,112314,163
33,112315,226
33,112316,190
33,112317,287
33,112318,216
33,112319,186
33,112320,195
33,112321,160
33,112322,81
33,112323,19
33,112400,4
33,112401,3
33,112402,2
33,112403,2
33,112404,2
33,112405,4
33,112406,24
33,112407,135
33,112408,206
33,112409,246
33,112410,211
33,112411,287
33,112412,242
33,112413,199
33,112414,193
33,112415,232
33,112416,194
33,112417,283
33,112418,210
33,112419,187
33,112420,181
33,112421,160
33,112422,87
33,112423,18
33,112500,5
33,112501,3
33,112502,3
33,112503,3
33,112504,2
33,112505,4
33,112506,26
33,112507,127
33,112508,192
33,112509,238
33,112510,201
33,112511,280
33,112512,230
33,112513,185
33,112514,177
33,112515,210
33,112516,194
33,112517,265
33,112518,216
33,112519,193
33,112520,202
33,112521,165
33,112522,90
33,112523,20
33,112600,7
33,112601,6
33,112602,5
33,112603,6
33,112604,5
33,112605,7
33,112606,21
33,112607,133
33,112608,200
33,112609,249
33,112610,250
33,112611,305
33,112612,238
33,112613,204
33,112614,194
33,112615,247
33,112616,192
33,112617,304
33,112618,225
33,112619,193
33,112620,210
33,112621,172
33,112622,101
33,112623,23
33,112700,5
33,112701,3
33,112702,3
33,112703,3
33,112704,3
33,112705,4
33,112706,18
33,112707,118
33,112708,181
33,112709,234
33,112710,196
33,112711,269
33,112712,225
33,112713,198
33,112714,190
33,112715,223
33,112716,196
33,112717,305
33,112718,218
33,112719,200
33,112720,221
33,112721,177
33,112722,100
33,112723,23
33,112800,6
33,112801,4
33,112802,3
33,112803,3
33,112804,2
33,112805,4
33,112806,16
33,112807,78
33,112808,130
33,112809,170
33,112810,168
33,112811,220
33,112812,193
33,112813,146
33,112814,132
33,112815,159
33,112816,162
33,112817,220
33,112818,189
33,112819,192
33,112820,177
33,112821,144
33,112822,82
33,112823,25
33,112900,7
33,112901,4
33,112902,3
33,112903,3
33,112904,3
33,112905,4
33,112906,15
33,112907,64
33,112908,142
33,112909,171
33,112910,173
33,112911,216
33,112912,192
33,112913,141
33,112914,140
33,112915,160
33,112916,175
33,112917,214
33,112918,196
33,112919,186
33,112920,170
33,112921,137
33,112922,87
33,112923,16
33,113000,5
33,113001,3
33,113002,3
33,113003,2
33,113004,2
33,113005,5
33,113006,17
33,113007,103
33,113008,173
33,113009,205
33,113010,192
33,113011,263
33,113012,221
33,113013,172
33,113014,163
33,113015,226
33,113016,190
33,113017,287
33,113018,215
33,113019,186
33,113020,195
33,113021,160
33,113022,81
33,113023,19
34,110100,7
34,110101,4
34,110102,2
34,110103,2
34,110104,2
34,110105,5
34,110106,19
34,110107,160
34,110108,315
34,110109,387
34,110110,352
34,110111,450
34,110112,479
34,110113,441
34,110114,366
34,110115,406
34,110116,350
34,110117,484
34,110118,466
34,110119,342
34,110120,344
34,110121,377
34,110122,197
34,110123,43
34,110200,7
34,110201,4
34,110202,3
34,110203,3
34,110204,3
34,110205,5
34,110206,25
34,110207,311
34,110208,364
34,110209,522
34,110210,398
34,110211,505
34,110212,520
34,110213,541
34,110214,327
34,110215,503
34,110216,358
34,110217,633
34,110218,601
34,110219,383
34,110220,412
34,110221,459
34,110222,220
34,110223,46
34,110300,5
34,110301,3
34,110302,3
34,110303,3
34,110304,3
34,110305,4
34,110306,27
34,110307,330
34,110308,384
34,110309,508
34,110310,372
34,110311,537
34,110312,500
34,110313,509
34,110314,364
34,110315,555
34,110316,354
34,110317,628
34,110318,589
34,110319,374
34,110320,377
34,110321,449
34,110322,202
34,110323,45
34,110400,8
34,110401,4
34,110402,3
34,110403,2
34,110404,2
34,110405,4
34,110406,28
34,110407,311
34,110408,371
34,110409,494
34,110410,373
34,110411,461
34,110412,511
34,110413,473
34,110414,327
34,110415,521
34,110416,324
34,110417,615
34,110418,569
34,110419,365
34,110420,401
34,110421,464
34,110422,203
34,110423,49
34,110500,7
34,110501,4
34,110502,3
34,110503,3
34,110504,3
34,110505,5
34,110506,27
34,110507,305
34,110508,326
34,110509,475
34,110510,384
34,110511,518
34,110512,490
34,110513,502
34,110514,322
34,110515,502
34,110516,285
34,110517,603
34,110518,565
34,110519,365
34,110520,424
34,110521,457
34,110522,220
34,110523,55
34,110600,9
34,110601,6
34,110602,4
34,110603,3
34,110604,4
34,110605,6
34,110606,25
34,110607,317
34,110608,344
34,110609,545
34,110610,380
34,110611,466
34,110612,498
34,110613,495
34,110614,316
34,110615,521
34,110616,317
34,110617,606
34,110618,536
34,110619,328
34,110620,345
34,110621,410
34,110622,189
34,110623,54
34,110700,8
34,110701,5
34,110702,4
34,110703,3
34,110704,3
34,110705,6
34,110706,22
34,110707,210
34,110708,348
34,110709,418
34,110710,363
34,110711,458
34,110712,475
34,110713,416
34,110714,367
34,110715,400
34,110716,352
34,110717,495
34,110718,458
34,110719,341
34,110720,319
34,110721,399
34,110722,179
34,110723,45
34,110800,7
34,110801,4
34,110802,2
34,110803,2
34,110804,2
34,110805,5
34,110806,19
34,110807,138
34,110808,304
34,110809,360
34,110810,331
34,110811,432
34,110812,451
34,110813,393
34,110814,356
34,110815,368
34,110816,342
34,110817,447
34,110818,431
34,110819,326
34,110820,316
34,110821,359
34,110822,174
34,110823,38
34,110900,7
34,110901,4
34,110902,3
34,110903,3
34,110904,3
34,110905,5
34,110906,25
34,110907,299
34,110908,355
34,110909,504
34,110910,383
34,110911,494
34,110912,502
34,110913,513
34,110914,317
34,110915,480
34,110916,351
34,110917,612
34,110918,579
34,110919,369
34,110920,391
34,110921,448
34,110922,205
34,110923,42
34,111000,5
34,111001,3
34,111002,3
34,111003,2
34,111004,3
34,111005,4
34,111006,27
34,111007,329
34,111008,380
34,111009,502
34,111010,364
34,111011,532
34,111012,495
34,111013,498
34,111014,355
34,111015,550
34,111016,350
34,111017,620
34,111018,579
34,111019,365
34,111020,369
34,111021,444
34,111022,194
34,111023,43
34,111100,8
34,111101,4
34,111102,3
34,111103,2
34,111104,2
34,111105,4
34,111106,28
34,111107,309
34,111108,370
34,111109,492
34,111110,371
34,111111,460
34,111112,508
34,111113,469
34,111114,326
34,111115,518
34,111116,323
34,111117,612
34,111118,566
34,111119,364
34,111120,399
34,111121,463
34,111122,201
34,111123,49
34,111200,7
34,111201,4
34,111202,3
34,111203,3
34,111204,3
34,111205,5
34,111206,27
34,111207,304
34,111208,326
34,111209,474
34,111210,383
34,111211,517
34,111212,489
34,111213,499
34,111214,321
34,111215,501
34,111216,285
34,111217,601
34,111218,563
34,111219,364
34,111220,422
34,111221,456
34,111222,219
34,111223,54
34,111300,9
34,111301,6
34,111302,4
34,111303,3
34,111304,4
34,111305,6
34,111306,25
34,111307,317
34,111308,344
34,111309,543
34,111310,379
34,111311,466
34,111312,498
34,111313,494
34,111314,315
34,111315,520
34,111316,317
34,111317,605
34,111318,535
34,111319,328
34,111320,345
34,111321,410
34,111322,188
34,111323,54
34,111400,8
34,111401,5
34,111402,4
34,111403,3
34,111404,3
34,111405,6
34,111406,22
34,111407,211
34,111408,348
34,111409,418
34,111410,363
34,111411,458
34,111412,475
34,111413,415
34,111414,366
34,111415,400
34,111416,352
34,111417,495
34,111418,458
34,111419,340
34,111420,319
34,111421,399
34,111422,178
34,111423,45
34,111500,7
34,111501,4
34,111502,2
34,111503,2
34,111504,2
34,111505,5
34,111506,19
34,111507,139
34,111508,304
34,111509,360
34,111510,331
34,111511,432
34,111512,451
34,111513,393
34,111514,356
34,111515,369
34,111516,342
34,111517,447
34,111518,431
34,111519,326
34,111520,316
34,111521,359
34,111522,174
34,111523,38
34,111600,7
34,111601,4
34,111602,3
34,111603,3
34,111604,3
34,111605,5
34,111606,25
34,111607,298
34,111608,354
34,111609,502
34,111610,382
34,111611,494
34,111612,501
34,111613,512
34,111614,317
34,111615,479
34,111616,351
34,111617,610
34,111618,577
34,111619,369
34,111620,391
34,111621,447
34,111622,204
34,111623,42
34,111700,5
34,111701,3
34,111702,3
34,111703,2
34,111704,3
34,111705,4
34,111706,27
34,111707,328
34,111708,380
34,111709,501
34,111710,363
34,111711,531
34,111712,494
34,111713,497
34,111714,355
34,111715,549
34,111716,350
34,111717,619
34,111718,578
34,111719,364
34,111720,368
34,111721,443
34,111722,193
34,111723,43
34,111800,8
34,111801,4
34,111802,3
34,111803,2
34,111804,2
34,111805,4
34,111806,28
34,111807,309
34,111808,370
34,111809,491
34,111810,371
34,111811,460
34,111812,508
34,111813,469
34,111814,326
34,111815,517
34,111816,323
34,111817,611
34,111818,565
34,111819,364
34,111820,398
34,111821,462
34,111822,201
34,111823,49
34,111900,7
34,111901,4
34,111902,3
34,111903,3
34,111904,3
34,111905,5
34,111906,27
34,111907,303
34,111908,326
34,111909,473
34,111910,382
34,111911,516
34,111912,488
34,111913,499
34,111914,321
34,111915,500
34,111916,285
34,111917,601
34,111918,563
34,111919,364
34,111920,421
34,111921,456
34,111922,218
34,111923,54
34,112000,9
34,112001,6
34,112002,4
34,112003,3
34,112004,4
34,112005,6
34,112006,25
34,112007,316
34,112008,344
34,112009,542
34,112010,379
34,112011,465
34,112012,497
34,112013,493
34,112014,315
34,112015,519
34,112016,316
34,112017,605
34,112018,534
34,112019,328
34,112020,345
34,112021,410
34,112022,188
34,112023,54
34,112100,8
34,112101,5
34,112102,4
34,112103,3
34,112104,3
34,112105,6
34,112106,22
34,112107,211
34,112108,348
34,112109,418
34,112110,363
34,112111,458
34,112112,475
34,112113,415
34,112114,366
34,112115,401
34,112116,351
34,112117,495
34,112118,458
34,112119,340
34,112120,319
34,112121,399
34,112122,178
34,112123,45
34,112200,7
34,112201,4
34,112202,2
34,112203,2
34,112204,2
34,112205,5
34,112206,19
34,112207,139
34,112208,304
34,112209,361
34,112210,331
34,112211,432
34,112212,451
34,112213,393
34,112214,356
34,112215,369
34,112216,341
34,112217,448
34,112218,431
34,112219,326
34,112220,316
34,112221,359
34,112222,174
34,112223,38
34,112300,7
34,112301,4
34,112302,3
34,112303,3
34,112304,3
34,112305,5
34,112306,25
34,112307,297
34,112308,354
34,112309,502
34,112310,382
34,112311,493
34,112312,500
34,112313,510
34,112314,317
34,112315,478
34,112316,350
34,112317,609
34,112318,576
34,112319,369
34,112320,390
34,112321,446
34,112322,204
34,112323,42
34,112400,5
34,112401,3
34,112402,3
34,112403,2
34,112404,3
34,112405,4
34,112406,27
34,112407,327
34,112408,379
34,112409,500
34,112410,363
34,112411,531
34,112412,494
34,112413,496
34,112414,355
34,112415,547
34,112416,350
34,112417,618
34,112418,577
34,112419,364
34,112420,368
34,112421,443
34,112422,193
34,112423,43
34,112500,8
34,112501,4
34,112502,3
34,112503,2
34,112504,2
34,112505,4
34,112506,28
34,112507,308
34,112508,370
34,112509,490
34,112510,371
34,112511,460
34,112512,507
34,112513,468
34,112514,326
34,112515,516
34,112516,323
34,112517,611
34,112518,564
34,112519,364
34,112520,398
34,112521,462
34,112522,200
34,112523,49
34,112600,7
34,112601,4
34,112602,3
34,112603,3
34,112604,3
34,112605,5
34,112606,27
34,112607,303
34,112608,326
